MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
367064000,2016-01-24T08:02:38,51.58309,-177.95971,9.7,-121.9,287.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-24T03:40:49,51.54912,-176.74434,11.4,-150.6,262.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367184150,2016-01-24T20:08:37,52.30129,-178.98607,9.4,-92.5,318.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T14:01:57,51.90037,-176.58529,0.3,-50.9,227.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T22:34:58,51.92377,-176.42828,1.7,-69.9,322.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T12:42:47,51.89991,-176.59102,0.2,-124.8,128.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T09:54:06,51.89957,-176.59049,0.2,51.3,99.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T10:58:27,51.89958,-176.59134,0.2,-165.9,116.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T09:56:07,51.90043,-176.59278,0.3,-66.0,93.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-23T23:00:54,51.61232,-175.80886,10.9,-150.8,257.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T00:05:47,51.91891,-176.45133,3.1,177.6,185.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T01:26:58,51.89780,-176.58348,0.1,-153.2,243.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T12:10:46,51.90049,-176.59275,0.1,201.6,98.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T08:14:07,51.89970,-176.58945,0.1,-91.6,133.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T12:04:05,52.28647,-175.55311,8.9,-160.7,257.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T19:59:17,52.28374,-178.95990,9.1,-90.9,318.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T14:38:29,51.90044,-176.58532,0.3,-191.0,216.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T12:27:57,51.90028,-176.59278,0.2,40.4,82.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338626000,2016-01-25T19:59:37,51.65598,-178.19483,8.7,117.7,122.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T08:20:17,51.94953,-175.26472,11.1,79.6,79.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T17:33:56,51.70703,-178.27187,3.6,-76.9,195.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T04:13:28,51.69970,-176.22437,8.8,60.8,63.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T04:45:20,51.56324,-177.60055,9.8,-134.9,272.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T03:03:08,51.71459,-178.27415,5.2,-55.2,336.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T11:39:08,51.72703,-178.29970,4.2,30.9,39.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T16:50:00,51.71920,-178.26614,1.9,151.2,164.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T12:55:48,52.13874,-174.06240,10.1,-53.8,355.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T09:24:16,51.98313,-174.95232,11.1,80.7,77.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T14:27:49,51.71135,-178.26891,1.9,184.3,179.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T14:18:16,51.71551,-178.27319,3.6,166.6,175.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T14:20:06,51.71406,-178.27290,1.1,184.8,180.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T05:02:46,51.75995,-176.05356,9.3,60.2,61.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T00:27:38,51.54207,-177.10875,9.8,93.5,92.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T09:09:06,51.97524,-175.02755,11.4,80.3,78.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
367064000,2016-01-24T05:47:59,51.54588,-177.34680,10.4,-134.9,273.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
338568000,2016-01-29T01:48:58,51.89790,-176.58363,0.2,-142.1,235.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T12:23:17,51.90004,-176.59101,0.2,67.2,123.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T03:39:56,51.50247,-177.16279,10.4,-136.2,272.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T00:26:24,51.90497,-176.45364,8.4,-148.9,257.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T08:23:18,51.89962,-176.58948,0.2,176.3,136.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T08:48:17,51.89979,-176.58967,0.2,203.1,137.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T22:36:36,51.90055,-176.58535,0.2,-63.0,182.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-24T02:31:18,52.21188,-174.08469,10.8,93.5,93.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T12:35:57,52.26254,-175.67880,8.6,-154.1,257.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-24T02:42:49,52.21196,-174.02673,11.6,87.6,90.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T05:09:36,51.89946,-176.58630,0.1,-93.4,180.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T10:49:49,52.32827,-175.25526,10.2,-159.9,258.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T05:49:26,51.90070,-176.59243,0.2,-198.8,111.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T03:50:26,51.50485,-177.21238,10.7,-130.9,273.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-30T05:59:35,51.90032,-176.59274,0.2,-168.8,87.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T14:28:26,52.18963,-176.10050,8.2,-148.4,259.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T04:48:19,51.89937,-176.58571,0.3,174.7,198.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338626000,2016-01-24T14:15:52,51.70500,-178.25723,6.6,-81.0,299.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T10:37:28,51.69992,-178.26812,3.2,-58.1,15.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T00:11:39,51.60988,-176.34848,10.6,-152.5,257.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T04:03:09,51.55512,-177.40921,10.4,-138.2,271.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T21:33:08,51.57474,-177.84009,9.3,95.6,93.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T01:59:47,51.58476,-176.73171,9.2,69.7,67.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T07:23:00,51.69480,-178.26498,2.7,-69.8,352.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T02:15:09,51.59805,-176.67308,9.3,68.9,64.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T14:50:09,51.70128,-178.26981,1.8,168.9,174.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T07:57:07,51.93648,-175.37966,10.9,85.9,73.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T08:46:27,51.67392,-178.25487,3.5,-112.7,350.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T14:31:30,51.70965,-178.26899,1.8,182.7,183.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T09:08:40,51.68532,-178.27735,3.2,-99.2,345.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T16:54:27,51.69358,-178.29284,2.9,119.9,145.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T16:29:27,52.23329,-174.02303,6.0,44.9,42.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T01:00:30,51.57861,-176.57579,10.5,-151.4,263.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338250000,2016-01-29T14:35:06,51.90040,-176.58607,0.3,76.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T03:03:04,51.92858,-174.24242,8.0,-140.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T06:44:56,51.94123,-175.01747,8.5,-135.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T03:04:42,52.03923,-176.97577,10.6,-138.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T04:23:42,52.01223,-177.35492,10.5,-146.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T02:01:05,51.89795,-176.58455,0.2,60.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T08:46:34,51.74188,-178.29412,10.3,166.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T04:52:32,51.99845,-177.49342,10.9,-147.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T15:39:33,51.90047,-176.58567,0.4,33.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T22:36:04,51.90010,-176.58585,0.2,-90.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T23:19:45,51.89775,-176.58420,0.3,146.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T07:30:13,51.94962,-178.26658,11.3,-175.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T17:25:35,51.89720,-176.58412,0.3,106.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T18:08:55,51.89743,-176.58407,0.4,-127.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T21:14:54,51.89772,-176.58417,0.3,142.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T09:05:25,51.89953,-176.58963,0.5,-160.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T07:41:36,51.94617,-175.22428,8.3,-137.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T13:54:33,52.14730,-176.23753,2.5,-179.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T02:03:44,51.93238,-174.02892,8.1,-143.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T08:44:43,51.89932,-176.58942,0.3,-147.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T03:59:32,52.02047,-177.23950,10.8,-145.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T23:25:34,51.89778,-176.58417,0.2,47.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T12:40:13,52.16965,-176.03190,6.6,-136.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T09:45:45,51.89917,-176.59008,0.3,201.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T19:28:22,51.89768,-176.58403,0.3,41.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T12:01:55,51.89940,-176.59105,0.2,185.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T16:15:44,51.89705,-176.57413,6.1,-122.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T20:36:15,51.90015,-176.58555,0.1,-156.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T15:51:02,51.90045,-176.58562,0.2,17.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T06:59:14,51.98013,-178.11943,10.7,-146.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T11:01:54,51.70780,-178.27902,2.9,22.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T11:28:15,51.69603,-178.28100,4.0,200.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T02:40:34,51.92857,-174.16267,8.4,-138.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T14:21:44,51.74967,-178.23902,3.2,-56.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T12:24:13,52.16462,-175.98097,6.5,-131.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T22:05:26,51.89770,-176.58408,0.1,201.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T09:36:14,51.71118,-178.26950,4.6,-187.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T15:00:16,51.90030,-176.58582,0.1,-82.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T07:50:55,51.94715,-175.25823,7.7,-136.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T19:47:14,51.90007,-176.58570,0.2,50.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T21:53:44,51.89770,-176.58415,0.2,-184.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T07:46:15,51.94668,-175.24132,8.4,-137.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T04:36:22,52.00645,-177.41528,11.0,-149.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T23:34:54,51.89773,-176.58422,0.2,102.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T01:55:16,51.89788,-176.58453,0.1,83.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T22:30:44,51.89770,-176.58418,0.2,14.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T00:55:25,51.89790,-176.58452,0.2,179.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T03:35:33,52.02923,-177.12410,10.6,-148.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T11:09:44,51.71323,-178.27608,0.7,-114.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T02:49:15,51.89793,-176.58465,0.4,-63.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T17:11:35,51.89737,-176.58423,0.1,68.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T01:22:51,52.01090,-176.49920,11.1,-98.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T01:20:32,52.00622,-176.49062,11.1,-98.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T15:06:14,52.01102,-176.37877,8.8,-194.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T00:02:14,51.89770,-176.58422,0.3,67.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T11:37:45,51.89953,-176.59073,0.2,52.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T10:59:04,51.89912,-176.59095,0.1,198.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-28T12:03:24,52.14832,-175.91632,7.6,-115.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T08:26:14,51.79470,-178.31208,10.0,174.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T21:18:25,51.90013,-176.58563,0.1,160.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T10:31:04,51.89900,-176.59012,0.1,9.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T02:33:36,51.89793,-176.58458,0.3,68.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T01:46:16,51.89788,-176.58443,0.2,98.0,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-29T20:48:34,51.90010,-176.58558,0.1,-155.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338250000,2016-01-30T05:53:12,51.99043,-177.79530,11.1,-138.6,511.0,ALASKA WARRIOR,IMO7716816,WAY2496,1001,undefined,59.29,12.2,4.0,
338568000,2016-01-29T18:09:16,51.90027,-176.58457,0.3,-175.2,224.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T06:26:25,51.89942,-176.58744,0.2,-100.9,161.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T03:54:57,51.50599,-177.23365,10.7,-133.0,272.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T21:20:48,51.90038,-176.58495,0.2,-204.4,201.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T03:18:27,51.49809,-177.06088,10.5,-136.9,272.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-23T20:31:05,51.71270,-175.04456,12.1,-150.7,260.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T01:45:28,51.89786,-176.58358,0.4,39.0,236.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T01:43:45,51.51833,-176.60855,10.6,-149.3,263.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-30T00:04:48,51.90034,-176.58658,0.1,-144.8,143.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T22:57:08,51.90052,-176.58556,0.1,-88.7,173.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T13:26:57,52.22784,-175.87367,9.0,-152.7,256.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T14:41:59,51.90038,-176.58523,0.1,180.8,221.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T12:34:57,51.90015,-176.59275,0.2,-203.7,94.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T02:11:16,51.50304,-176.74064,11.0,-149.7,260.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-24T00:42:46,51.54628,-176.31183,11.3,-150.0,261.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T01:40:57,51.89780,-176.58357,0.1,25.4,235.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T11:55:55,52.29172,-175.52185,9.4,-150.1,259.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T06:19:37,51.89936,-176.58719,0.2,-103.2,153.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-24T02:09:49,52.21106,-174.18928,1.7,54.1,83.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T06:06:05,51.89941,-176.58688,0.2,-155.3,168.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T21:59:37,51.90047,-176.58507,0.3,-54.8,194.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T21:39:28,52.47990,-179.24173,9.4,-88.5,325.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T20:17:16,51.90043,-176.58493,0.2,-198.9,202.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T23:47:07,51.93495,-176.45208,2.8,189.2,198.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T18:07:06,51.90023,-176.58461,0.2,201.2,215.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T05:35:35,51.90056,-176.59253,0.2,82.9,114.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T02:54:54,51.90013,-176.59146,0.1,-168.7,87.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T20:24:56,52.33249,-179.03283,9.2,-90.7,321.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-24T04:22:16,51.51360,-177.36295,10.8,-136.6,275.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T04:47:09,51.89940,-176.58576,0.2,160.4,198.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T17:36:38,51.93299,-176.40593,3.8,146.0,146.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
