MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
366940480,2016-11-13T10:11:23,52.11213,-177.92968,10.0,79.2,79.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T10:26:19,52.10836,-177.86231,10.4,102.2,96.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T10:28:26,52.10792,-177.85286,9.7,98.7,101.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T10:49:49,52.10270,-177.75801,9.6,94.3,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T10:53:03,52.10208,-177.74414,9.6,91.9,90.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T10:57:23,52.10089,-177.72508,9.8,93.8,86.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T10:58:26,52.10079,-177.72054,9.6,93.1,90.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:17:53,52.09604,-177.63593,9.6,98.3,90.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:30:47,52.09298,-177.58123,9.5,92.8,99.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:37:13,52.09139,-177.55424,10.2,110.0,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:41:27,52.09049,-177.53676,9.5,89.4,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:47:56,52.08884,-177.51000,9.0,91.6,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:12:57,52.08305,-177.40633,9.1,85.3,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:21:27,52.08126,-177.37221,9.3,91.8,101.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:24:35,52.08034,-177.35943,9.4,86.3,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:26:47,52.07984,-177.35074,8.4,95.3,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:38:37,52.07701,-177.30366,9.5,101.6,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:05:13,52.07081,-177.19739,9.0,95.5,97.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:09:27,52.06972,-177.18043,9.0,102.2,95.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:21:23,52.06695,-177.13309,8.8,96.2,98.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:37:43,52.06303,-177.06792,8.7,98.3,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:45:16,52.06125,-177.03804,9.3,98.2,95.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:16:36,52.05355,-176.91310,9.0,100.4,97.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:18:44,52.05303,-176.90464,8.6,91.6,93.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:55:07,52.04408,-176.76176,9.1,91.4,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T15:09:07,52.04058,-176.70547,9.3,100.4,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T15:11:18,52.03990,-176.69674,9.2,103.2,83.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T15:14:47,52.03906,-176.68302,9.2,88.2,96.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T15:31:00,52.03489,-176.61927,8.0,100.8,93.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T15:33:06,52.03444,-176.61105,8.9,95.7,90.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T15:35:14,52.03376,-176.60264,8.8,97.0,98.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T15:57:58,52.00635,-176.52771,7.7,143.7,134.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T15:59:01,52.00465,-176.52554,7.7,146.4,152.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T16:02:08,51.99953,-176.51942,7.5,145.5,143.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366744930,2016-11-13T14:20:26,51.86173,-176.63793,0.2,-97.1,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T08:42:57,52.03785,-177.19197,8.6,85.1,97.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T08:51:53,52.03632,-177.15818,8.3,87.1,92.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T08:56:10,52.03558,-177.14210,7.8,94.9,86.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T09:33:06,52.03059,-177.00364,8.2,107.5,88.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T09:35:14,52.03039,-176.99575,8.3,84.9,88.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T09:37:26,52.03029,-176.98755,7.8,101.1,89.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T09:40:38,52.03004,-176.97588,8.0,87.6,91.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T09:46:07,52.02945,-176.95601,8.1,89.6,91.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:00:14,52.02802,-176.90427,8.8,93.4,91.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:17:14,52.02577,-176.84141,8.3,96.3,88.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:21:28,52.02480,-176.82585,8.9,103.2,88.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:46:32,52.02279,-176.73158,7.8,88.1,93.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:50:57,52.02263,-176.71461,8.5,96.5,91.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:20:07,52.01641,-176.60483,8.2,94.1,95.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:22:21,52.01589,-176.59615,8.6,88.6,98.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:26:52,52.01444,-176.57866,8.7,92.5,92.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:29:04,52.01379,-176.57004,9.1,91.0,97.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:37:45,52.00321,-176.54362,9.9,157.3,152.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:46:27,51.98266,-176.53072,9.2,159.9,164.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:48:45,51.97704,-176.52778,8.8,158.8,166.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:54:19,51.96346,-176.52013,9.3,158.1,168.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:07:34,51.93140,-176.50262,10.1,163.0,160.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:15:24,51.91235,-176.49969,9.0,203.2,199.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:25:25,51.89317,-176.52511,9.1,-172.4,239.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:45:45,51.86380,-176.59354,8.6,-156.0,257.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:49:05,51.86153,-176.60635,9.6,-160.1,251.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:50:15,51.86053,-176.61057,8.6,-160.1,256.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:58:12,51.85752,-176.63360,4.4,-122.6,296.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:08:05,51.86082,-176.63785,0.2,-173.4,358.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:18:35,51.86083,-176.63783,0.2,41.9,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:24:11,51.85997,-176.63841,2.3,143.9,192.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:25:12,51.85958,-176.63861,1.7,-125.5,349.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:36:45,51.86172,-176.63791,0.1,82.1,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:40:16,51.86171,-176.63790,0.0,-66.0,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:49:25,51.86171,-176.63791,0.1,181.7,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T14:05:34,51.86172,-176.63791,0.1,125.7,358.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T14:08:56,51.86172,-176.63791,0.0,69.8,355.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T14:28:34,51.86173,-176.63791,0.1,-122.3,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T14:43:45,51.86173,-176.63791,0.1,49.6,355.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:00:05,51.86171,-176.63790,0.1,-112.2,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:19:45,51.86170,-176.63793,0.0,86.4,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:31:26,51.86171,-176.63791,0.1,86.8,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:39:24,51.86171,-176.63791,0.1,-165.2,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:47:36,51.86171,-176.63793,0.0,-147.6,358.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:49:55,51.86171,-176.63792,0.3,-129.2,359.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:52:15,51.86171,-176.63791,0.1,149.0,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:58:02,51.86173,-176.63792,0.1,-95.3,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T16:01:31,51.86173,-176.63793,0.1,104.3,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T16:08:32,51.86172,-176.63795,0.1,-118.5,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T16:15:12,51.86173,-176.63793,0.1,29.0,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T16:39:43,51.86172,-176.63794,0.0,-167.8,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T16:47:52,51.86172,-176.63790,0.1,72.9,355.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T16:49:03,51.86172,-176.63794,0.1,74.9,355.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T16:52:33,51.86172,-176.63793,0.0,129.2,359.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T16:57:12,51.86171,-176.63793,0.0,49.8,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T17:00:42,51.86171,-176.63793,0.2,190.3,358.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:20:24,52.02503,-176.82992,7.8,94.9,92.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:25:53,52.02369,-176.80950,8.3,92.2,94.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:28:17,52.02332,-176.80062,8.7,96.6,83.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:29:18,52.02339,-176.79680,8.2,93.0,94.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:35:25,52.02296,-176.77419,7.8,89.1,88.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:36:34,52.02294,-176.76989,8.2,87.6,90.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:39:48,52.02291,-176.75749,8.9,96.7,89.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:44:15,52.02286,-176.74045,8.2,90.3,86.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:57:31,52.02228,-176.68935,7.6,91.0,91.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:58:32,52.02214,-176.68557,8.6,101.1,83.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:03:05,52.02202,-176.66851,8.2,89.3,86.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:09:04,52.01997,-176.64594,8.8,91.7,96.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:11:24,52.01900,-176.63731,8.4,103.6,96.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:21:15,52.01612,-176.60041,8.5,99.7,96.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:40:58,51.99578,-176.53863,9.1,164.2,166.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:52:04,51.96889,-176.52337,10.3,163.9,160.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:59:45,51.95024,-176.51310,10.2,165.1,162.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:03:04,51.94230,-176.50843,10.1,167.1,158.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:20:55,51.90075,-176.51149,9.5,-182.5,226.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:33:24,51.88112,-176.55193,9.7,-178.4,234.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:35:44,51.87725,-176.55936,9.7,-182.4,235.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:38:05,51.87331,-176.56690,9.4,-182.0,233.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:57:09,51.85740,-176.63121,6.3,-156.7,265.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:59:14,51.85786,-176.63504,2.3,-119.8,304.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:17:25,51.86082,-176.63783,0.1,70.0,354.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:28:35,51.86172,-176.63793,0.1,123.3,358.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:33:15,51.86173,-176.63792,0.1,-104.3,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:52:56,51.86172,-176.63794,0.1,-63.9,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:59:45,51.86173,-176.63791,0.1,-118.4,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T14:02:05,51.86173,-176.63791,0.0,102.2,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T14:21:35,51.86173,-176.63790,0.1,204.0,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T14:37:55,51.86173,-176.63794,0.1,86.4,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T14:51:54,51.86173,-176.63793,0.1,-130.6,358.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:02:26,51.86170,-176.63790,0.0,201.9,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:10:35,51.86171,-176.63793,0.0,13.1,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:13:56,51.86171,-176.63793,0.1,-107.4,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:24:24,51.86171,-176.63793,0.1,185.9,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:32:35,51.86171,-176.63791,0.1,18.0,355.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:44:05,51.86171,-176.63794,0.0,82.4,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:45:16,51.86171,-176.63790,0.1,154.2,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:46:25,51.86171,-176.63794,0.0,86.8,358.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:48:45,51.86172,-176.63791,0.2,78.0,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:51:05,51.86171,-176.63790,0.2,113.3,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T15:53:24,51.86172,-176.63793,0.1,-142.3,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T16:06:13,51.86171,-176.63793,0.1,-195.1,358.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T16:21:02,51.86172,-176.63794,0.0,51.4,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T16:30:22,51.86172,-176.63793,0.2,-84.0,359.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T16:44:22,51.86172,-176.63791,0.1,-55.9,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T16:51:23,51.86173,-176.63794,0.2,50.3,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T16:58:22,51.86172,-176.63790,0.1,78.5,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T16:59:32,51.86171,-176.63792,0.1,-111.5,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T17:01:53,51.86172,-176.63793,0.0,139.9,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T17:06:32,51.86173,-176.63790,0.0,93.1,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T17:14:32,51.86173,-176.63790,0.1,-84.5,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T17:19:12,51.86172,-176.63791,0.1,-141.0,358.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T17:27:12,51.86173,-176.63791,0.0,8.9,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T09:23:14,52.03194,-177.04004,8.5,101.3,88.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T09:27:33,52.03146,-177.02408,8.8,100.4,90.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T09:29:47,52.03104,-177.01574,8.0,96.4,89.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T09:30:54,52.03094,-177.01170,8.1,85.0,88.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:14:55,52.02648,-176.85000,8.4,94.0,96.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:30:33,52.02330,-176.79213,8.1,86.2,84.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:31:54,52.02337,-176.78711,8.0,97.0,87.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:40:54,52.02287,-176.75334,8.7,89.5,85.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:54:06,52.02257,-176.70237,8.6,88.3,93.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:55:15,52.02246,-176.69788,8.8,94.0,86.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:01:55,52.02201,-176.67291,8.5,79.9,85.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:05:35,52.02109,-176.65900,8.8,96.3,89.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:32:27,52.01260,-176.55707,8.7,100.6,94.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:39:54,51.99837,-176.53990,9.1,157.3,158.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:06:24,51.93428,-176.50423,9.3,163.0,159.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:08:43,51.92858,-176.50086,9.6,163.3,159.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:14:18,51.91499,-176.49821,9.9,192.9,197.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:23:07,51.89670,-176.51785,10.3,-181.9,237.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:28:45,51.88846,-176.53655,8.9,-175.3,237.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:36:54,51.87535,-176.56306,8.9,-179.0,232.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:40:24,51.86942,-176.57431,8.9,-181.7,234.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:41:34,51.86753,-176.57806,9.2,-179.0,235.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:52:34,51.85918,-176.61854,7.1,-153.3,257.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:54:55,51.85813,-176.62555,5.6,-155.3,260.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:02:38,51.86017,-176.63791,3.4,-64.8,348.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:07:04,51.86082,-176.63782,0.1,81.2,354.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:11:34,51.86082,-176.63782,0.2,24.1,354.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:23:07,51.86023,-176.63824,2.7,-191.0,62.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:50:34,51.86172,-176.63791,0.0,40.5,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:55:14,51.86173,-176.63791,0.1,9.8,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T14:32:04,51.86173,-176.63791,0.1,-177.4,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T14:41:26,51.86172,-176.63791,0.1,142.2,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
