MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
375438000,2016-04-29T04:32:49,51.37806,-177.27126,8.0,78.8,69.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
477407100,2016-04-26T01:23:47,51.81708,-179.44973,13.4,22.0,29.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-28T11:07:38,52.16747,-176.26280,4.6,-197.2,225.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T10:14:28,51.54628,-176.08827,7.6,77.8,65.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T00:44:57,51.86100,-176.63788,0.0,70.4,356.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T07:57:07,51.48944,-176.55306,7.8,72.9,65.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T20:43:18,51.85842,-176.63910,3.8,18.0,9.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T19:03:38,51.84973,-176.65412,0.0,121.0,208.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T07:33:18,52.30332,-175.76427,6.8,-155.4,263.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T05:15:00,52.38610,-175.34483,7.6,-156.9,262.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T04:26:49,52.42038,-175.19153,7.5,-158.2,258.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T07:32:07,52.30403,-175.76083,6.9,-158.2,256.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T23:13:48,51.86100,-176.63792,0.0,186.6,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T12:31:17,51.60417,-175.64472,7.0,78.6,64.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T12:54:08,52.02397,-177.47337,5.9,-136.0,288.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T13:26:38,51.63158,-175.48296,6.7,74.1,59.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
375438000,2016-04-29T14:19:58,51.65149,-175.33680,6.0,71.7,61.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T16:22:09,52.02547,-178.05840,6.1,-138.8,279.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T16:49:18,52.02588,-178.13207,5.7,-137.0,284.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T09:18:39,51.52303,-176.27467,7.8,76.8,63.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T11:16:06,52.03108,-177.21270,5.6,-135.6,274.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T23:12:38,51.86100,-176.63792,0.0,179.9,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T14:14:57,51.95167,-176.45727,4.4,-204.0,216.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T14:54:48,51.94098,-176.45717,2.6,26.7,19.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T08:34:06,52.27310,-175.93918,6.0,-156.2,261.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T04:06:26,51.36836,-177.36252,7.8,79.5,66.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
477407100,2016-04-26T11:13:19,53.09147,-176.93222,13.5,73.0,76.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-29T00:10:19,51.86097,-176.63788,0.0,-63.6,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T09:22:06,52.24788,-176.05840,5.6,-160.8,261.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T07:13:50,52.31685,-175.70638,7.1,-159.1,254.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T11:27:18,52.03260,-177.24112,5.7,-144.7,266.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T08:40:17,52.03073,-176.78272,6.7,-138.8,270.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T08:47:27,52.03045,-176.80423,6.6,-141.5,274.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T01:46:27,51.89193,-179.39418,13.6,22.0,26.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-28T22:10:47,51.86098,-176.63793,0.0,-184.8,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T04:06:20,52.37230,-179.05097,14.0,23.0,28.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-29T11:50:17,52.02897,-177.30168,6.0,-141.8,273.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T15:17:27,51.94477,-176.44508,5.0,-200.9,216.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T13:07:09,52.02738,-176.39138,4.6,-202.7,217.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T08:47:08,51.51008,-176.38152,7.8,79.9,70.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T10:03:48,52.02755,-177.02617,6.3,-140.1,270.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T06:30:16,51.95438,-176.50370,6.3,-60.3,354.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T12:16:48,52.08655,-176.33955,4.8,-199.7,219.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T03:25:29,51.86102,-176.63797,0.0,-72.0,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T04:14:16,51.86102,-176.63790,0.0,-132.2,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T17:20:36,51.86098,-176.63790,0.0,-126.9,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T11:03:08,52.17237,-176.25775,4.7,-196.6,226.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T01:18:29,51.86100,-176.63793,0.0,-196.7,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T11:29:47,51.57771,-175.83929,7.5,76.4,63.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
375438000,2016-04-29T10:34:08,51.55423,-176.02219,7.4,76.8,64.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T15:20:58,52.02500,-177.88530,6.5,-139.6,286.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T23:02:18,51.86102,-176.63792,0.0,133.5,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T09:04:47,52.25682,-176.01585,5.8,-162.0,262.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T22:35:40,52.21130,-174.10636,8.0,88.4,87.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-29T11:20:27,52.03195,-177.22368,5.7,-136.3,273.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T01:32:07,51.84490,-179.42947,12.8,26.0,29.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-29T07:21:07,52.02685,-176.55050,6.2,-127.8,288.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T03:19:48,51.86102,-176.63797,0.0,36.6,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T09:16:27,51.52208,-176.28211,7.8,74.7,64.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T15:34:35,52.02587,-177.92405,6.3,-139.0,283.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T10:12:58,52.22260,-176.17903,5.8,-161.3,261.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T15:22:08,52.02502,-177.88857,6.2,-141.6,280.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T13:50:37,52.02493,-177.62735,6.3,-138.6,289.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T17:13:47,51.86100,-176.63788,0.0,-141.2,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T07:58:17,51.49013,-176.54914,7.7,78.0,67.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T09:41:47,52.02658,-176.96415,6.7,-139.5,277.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T21:07:18,51.86100,-176.63783,0.0,-100.7,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T10:48:46,51.56002,-175.97480,7.3,78.2,64.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T17:04:02,52.02630,-178.17170,5.9,-139.8,281.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T07:26:26,52.30767,-175.74403,7.1,-157.8,256.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T00:21:47,51.86098,-176.63787,0.0,-84.2,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T04:40:19,52.41100,-175.23423,7.4,-159.0,257.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T11:37:48,52.03122,-177.26913,5.9,-143.9,271.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T12:43:37,51.60997,-175.60655,7.2,72.7,58.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T12:51:47,52.02373,-177.46707,6.0,-136.4,283.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T13:03:48,51.62006,-175.54790,6.5,72.7,64.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T14:14:38,52.02600,-177.69547,6.4,-141.6,283.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T14:46:37,52.02467,-177.78813,6.5,-144.7,287.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T10:15:18,52.22118,-176.18473,6.1,-164.0,253.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T09:39:27,52.02652,-176.95717,6.8,-141.9,277.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T12:27:27,52.02307,-177.40197,5.9,-147.9,273.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T06:01:26,51.90623,-176.49950,5.8,32.3,24.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T21:38:38,52.20447,-174.19536,0.0,165.2,189.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-28T06:02:39,52.36055,-175.49605,7.1,-158.3,256.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T01:46:08,51.86102,-176.63795,0.0,-129.4,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T19:21:22,52.10621,-174.05068,4.4,-53.8,354.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-29T15:59:58,52.02665,-177.99565,6.2,-139.6,281.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T05:35:06,51.39878,-177.04688,8.4,82.2,59.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
367311460,2016-04-22T20:38:11,52.20824,-174.16156,7.9,-160.5,249.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-28T04:32:10,52.41678,-175.20848,7.4,-158.8,256.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T16:28:35,51.86942,-176.57612,6.6,-161.3,248.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T13:21:08,51.62893,-175.49882,6.7,75.3,62.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T07:59:36,52.02807,-176.66350,6.7,-142.5,273.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T08:10:06,52.02772,-176.69492,6.6,-142.5,277.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T20:01:59,51.84983,-176.65422,0.0,-116.6,196.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T16:54:09,52.02592,-178.14510,6.0,-138.3,283.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T05:13:25,51.85997,-176.61520,5.4,70.1,69.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T10:51:06,51.56093,-175.96715,7.6,77.1,59.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T14:18:29,51.94782,-176.46050,4.4,-201.3,217.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T16:30:55,51.86767,-176.58238,6.6,-163.0,251.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T11:51:28,52.02877,-177.30487,5.9,-146.3,270.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T10:35:47,52.20183,-176.22463,4.7,-190.1,229.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T14:19:18,52.02598,-177.70883,6.3,-141.1,282.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T02:44:58,51.34235,-177.63789,7.5,83.5,77.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T07:04:30,52.32342,-175.67878,7.0,-159.4,254.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T21:26:18,51.86100,-176.63783,0.0,-102.1,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T20:29:22,52.20889,-174.13143,7.7,-107.2,304.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
375438000,2016-04-29T14:43:38,51.66056,-175.27257,6.4,79.0,65.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T07:06:49,52.32190,-175.68563,7.0,-161.3,252.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T08:57:27,51.51388,-176.34625,7.7,81.3,69.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T09:55:46,52.02733,-177.00398,6.1,-140.4,275.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T20:56:48,51.86102,-176.63788,0.0,-96.6,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T21:16:42,52.20447,-174.19536,0.1,84.2,189.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
375438000,2016-04-29T14:25:31,51.65370,-175.32203,6.0,76.0,64.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
375438000,2016-04-29T02:11:47,51.33461,-177.67621,1.2,44.2,65.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
375438000,2016-04-29T10:38:37,51.55605,-176.00778,7.4,77.5,61.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T23:24:07,51.86100,-176.63792,0.0,-167.6,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T10:55:07,52.18103,-176.24862,4.7,-198.2,225.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T21:09:29,51.86100,-176.63783,0.0,-61.4,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T02:10:28,51.86100,-176.63788,0.0,194.4,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T04:50:20,52.52490,-178.93893,13.3,23.0,25.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-29T04:15:25,51.86102,-176.63790,0.0,-59.1,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T07:36:47,52.30163,-175.77462,6.7,-157.1,261.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T19:37:08,51.84977,-176.65428,0.0,-103.3,196.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T10:58:08,53.07640,-177.02208,13.5,74.0,75.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-28T07:10:20,52.31935,-175.69613,7.0,-162.3,253.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T21:29:22,52.20449,-174.19535,0.0,91.1,188.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-29T09:18:47,52.02840,-176.89592,6.5,-139.9,274.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T05:15:46,51.39073,-177.11678,8.3,80.4,62.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T07:57:16,52.02813,-176.65625,6.9,-142.6,273.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T11:08:17,51.56893,-175.91055,7.5,78.3,63.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T22:17:47,51.86097,-176.63792,0.0,-157.2,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T04:59:45,51.38541,-177.17464,8.0,83.3,70.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
477407100,2016-04-26T04:43:24,52.50173,-178.95583,13.7,23.0,26.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-29T10:54:28,52.02783,-177.15915,5.5,-133.2,274.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T03:23:08,51.35330,-177.51025,7.7,81.2,70.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T13:40:19,52.02512,-177.59902,6.3,-140.7,283.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T02:41:58,52.48487,-174.85385,7.5,-161.1,258.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T09:34:47,52.02688,-176.94317,6.7,-149.2,270.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T14:32:18,51.65635,-175.30355,6.2,74.7,60.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T15:27:38,51.93215,-176.45598,5.1,-198.7,217.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T16:36:35,51.86337,-176.59820,6.9,-163.6,250.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T09:15:26,51.52164,-176.28552,7.7,77.1,62.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T13:57:47,51.97067,-176.44182,4.4,-198.8,228.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T20:02:42,52.15963,-174.08861,7.8,-75.4,334.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-29T15:28:57,52.02553,-177.90810,6.2,-131.4,286.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T05:30:49,52.37783,-175.39617,7.1,-154.2,261.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T05:11:05,51.85877,-176.62053,5.6,73.4,68.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T04:54:20,52.53845,-178.92872,13.6,25.0,25.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-28T17:43:37,51.86098,-176.63790,0.0,114.0,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T09:58:48,53.01428,-177.37125,13.3,73.0,73.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-28T07:52:36,52.29387,-175.82025,6.7,-155.5,259.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T06:29:37,51.42741,-176.85943,8.0,71.4,59.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T13:11:27,52.02542,-177.51937,6.2,-134.1,286.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T11:21:28,52.15165,-176.27807,5.0,-199.8,225.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T18:50:57,51.84977,-176.65420,0.0,-82.9,196.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T11:29:38,52.03245,-177.24708,5.8,-139.6,270.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T11:52:56,51.58775,-175.76417,7.2,78.1,65.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
