MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
338693000,2016-02-29T20:44:25,52.10147,-175.50227,10.8,-156.6,254.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T23:12:12,52.02974,-175.62294,10.7,107.0,106.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T22:41:12,52.08701,-175.74077,11.0,148.0,153.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
212972000,2016-02-19T04:25:48,51.24679,-175.37476,11.2,76.6,76.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
212972000,2016-02-19T02:22:38,51.16557,-175.96198,11.2,74.6,78.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
212972000,2016-02-19T01:42:48,51.13777,-176.15698,11.2,75.1,81.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
338693000,2016-02-29T21:30:31,52.14388,-175.61393,8.6,-55.6,350.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T23:57:33,52.05455,-175.73700,10.4,-103.6,308.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T06:59:15,52.23923,-174.89182,7.3,-104.6,305.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
212972000,2016-02-19T03:32:38,51.20748,-175.62874,11.2,77.1,75.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
212972000,2016-02-19T02:28:27,51.16948,-175.93400,11.1,77.2,78.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
338693000,2016-02-29T11:46:53,52.23546,-174.89204,3.5,32.0,28.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T15:38:44,52.25559,-174.85268,3.3,53.0,52.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
212972000,2016-02-19T02:58:37,51.18688,-175.78927,11.0,79.3,79.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
212972000,2016-02-19T01:08:48,51.11254,-176.31772,11.0,76.0,76.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
338693000,2016-02-29T16:22:44,52.25752,-174.81692,7.2,-193.6,220.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T06:34:00,52.27868,-174.80762,10.9,-181.6,230.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
212972000,2016-02-19T00:10:57,51.07229,-176.59633,11.1,78.5,79.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
212972000,2016-02-19T03:27:08,51.20377,-175.65448,10.8,79.2,75.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
338693000,2016-02-29T23:25:33,52.01877,-175.62072,7.6,-129.6,286.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T14:53:44,52.22974,-174.89676,3.4,-53.6,359.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
212972000,2016-02-19T00:46:07,51.09611,-176.42686,11.4,76.4,77.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
338693000,2016-02-29T23:00:51,52.04457,-175.67104,11.1,128.0,128.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T21:01:15,52.08772,-175.58230,10.7,-152.6,259.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T09:23:42,52.29106,-174.79460,2.6,65.0,78.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
212972000,2016-02-19T01:37:58,51.13450,-176.18068,11.2,79.5,81.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
338693000,2016-02-29T19:29:24,52.13852,-175.18848,6.5,-157.6,251.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
366499000,2016-02-29T12:29:31,52.32135,-174.66665,3.9,57.8,62.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-26T03:02:22,51.89625,-176.57709,0.2,173.0,25.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-24T02:46:43,51.94530,-176.38727,8.6,-201.3,190.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-26T06:35:01,51.89576,-176.57709,0.1,-73.5,345.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-27T22:32:21,51.86057,-176.63729,0.0,141.1,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-29T20:56:08,51.68353,-176.30156,4.2,-166.5,241.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
566238000,2016-02-29T14:58:51,51.38288,-176.06654,12.0,-158.4,252.0,IKAN PARANG,IMO9578787,9V9099,1004,under way using engine,189.99,32.26,,
366499000,2016-02-26T17:20:51,51.89605,-176.57676,0.0,-69.0,300.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-27T23:08:20,51.85391,-176.65244,0.0,-133.9,166.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T07:09:59,51.86053,-176.63725,0.0,-130.9,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T09:11:41,51.86057,-176.63725,0.0,139.6,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
368158000,2016-02-29T23:28:27,52.05105,-175.74333,9.6,73.0,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
366499000,2016-02-26T09:07:22,51.89623,-176.57667,0.1,-87.5,309.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-26T23:35:00,51.89333,-175.10378,7.7,-150.2,266.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-27T08:42:41,52.31699,-175.08608,13.4,76.3,77.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-27T11:39:57,51.86161,-176.63798,0.0,-175.7,356.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-29T08:48:57,52.04901,-176.85349,10.3,102.9,107.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-29T18:34:06,51.74635,-176.00812,7.4,-149.3,259.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
368158000,2016-02-29T22:14:57,52.07525,-175.59128,9.1,-149.2,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
366499000,2016-02-26T20:19:00,51.89600,-176.57689,0.1,-110.7,288.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-28T21:59:09,51.86055,-176.63725,0.0,-137.7,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T01:13:40,51.86056,-176.63726,0.0,177.7,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T08:43:39,51.86060,-176.63726,0.0,-145.5,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T08:51:40,51.86055,-176.63730,0.0,-60.1,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
566238000,2016-02-29T15:04:32,51.37692,-176.09620,13.0,-156.9,253.0,IKAN PARANG,IMO9578787,9V9099,1004,under way using engine,189.99,32.26,,
367064000,2016-02-28T07:33:59,51.86060,-176.63728,0.0,-112.2,177.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367184150,2016-02-29T10:23:05,52.14601,-175.13158,9.8,50.6,48.0,GREEN HOPE,IMO7933969,WDD7271,1001,under way using engine,24.94,7.32,,
367064000,2016-02-29T06:45:51,51.64045,-176.44671,6.8,190.1,188.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
368158000,2016-02-29T17:58:18,52.16934,-175.05573,4.1,69.0,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
367184150,2016-02-29T20:52:11,52.14256,-175.83811,10.2,30.2,33.0,GREEN HOPE,IMO7933969,WDD7271,1001,under way using engine,24.94,7.32,,
367064000,2016-02-27T22:36:51,51.86059,-176.63727,0.0,-189.6,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T13:28:40,51.67776,-176.45044,6.2,-165.9,242.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
368158000,2016-02-29T08:38:00,52.28578,-174.77236,7.6,-186.1,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
366499000,2016-02-29T14:08:31,52.33595,-174.60040,3.1,-182.2,233.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-27T09:47:47,51.86160,-176.63794,0.0,202.9,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367184150,2016-02-29T18:16:06,52.14764,-175.20057,10.0,-142.9,263.0,GREEN HOPE,IMO7933969,WDD7271,1001,under way using engine,24.94,7.32,,
366499000,2016-02-27T03:19:52,51.89565,-176.57562,0.0,46.1,290.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-28T01:49:07,51.86161,-176.63794,0.0,-162.5,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T19:44:20,51.86058,-176.63730,0.0,-109.8,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T02:51:20,51.86057,-176.63729,0.0,166.0,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-26T16:45:20,51.89603,-176.57699,0.1,61.5,319.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-27T07:53:12,52.27224,-175.37081,13.2,75.3,74.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-27T10:40:27,51.86164,-176.63796,0.0,-202.1,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T21:40:26,51.86163,-176.63794,0.0,-187.2,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-29T21:48:25,51.65815,-176.38572,4.1,-169.5,236.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-29T09:33:10,52.30935,-174.67803,4.7,200.5,202.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-27T12:53:17,51.86163,-176.63801,0.0,-81.8,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-29T18:39:46,51.74432,-176.02635,6.9,-151.2,259.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T10:02:46,51.86165,-176.63793,0.0,198.1,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-26T13:25:20,51.89597,-176.57682,0.1,-99.8,299.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-26T05:51:22,51.89580,-176.57706,0.1,-103.6,326.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-29T20:12:13,52.09657,-175.19868,11.4,-170.4,243.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-27T01:51:09,51.84047,-175.66736,10.6,-160.8,247.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T18:50:45,51.86165,-176.63795,0.0,-134.4,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-29T06:41:06,52.12658,-177.44880,10.8,102.0,102.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-27T04:19:12,51.94875,-176.45275,12.8,40.0,41.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-29T00:25:11,51.86057,-176.63727,0.0,56.9,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T23:32:59,51.86060,-176.63727,0.0,-52.2,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-26T02:55:22,51.89661,-176.57728,0.0,143.5,28.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-27T16:37:25,51.86162,-176.63798,0.0,-74.3,358.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-29T20:50:37,51.68588,-176.29261,4.1,-159.6,250.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-26T22:44:29,51.89605,-176.57687,0.1,12.6,324.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-29T05:17:37,52.17735,-177.85175,11.2,101.0,97.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-29T18:25:57,51.74150,-176.06227,6.9,75.7,73.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-23T05:43:06,51.90199,-176.23691,9.6,81.5,84.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T11:30:37,51.86161,-176.63797,0.1,-159.2,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-28T18:59:32,51.86058,-176.63727,0.0,-141.3,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-26T18:16:12,51.89536,-176.57677,0.2,-125.8,310.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-26T09:12:03,51.89634,-176.57691,0.1,-134.1,284.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-29T15:23:31,52.30065,-174.69724,3.0,-141.8,273.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-29T20:11:56,51.71702,-176.21436,3.6,-165.0,246.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-24T05:30:11,52.10478,-176.23014,11.0,32.6,33.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-28T06:25:48,51.86053,-176.63726,0.0,68.1,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T10:43:56,51.86163,-176.63793,0.0,203.8,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T01:05:27,51.94464,-175.42651,9.1,-154.6,253.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-29T12:16:51,52.31444,-174.68547,3.6,57.3,62.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-29T15:12:21,52.30123,-174.67893,3.8,-140.6,268.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-25T21:51:11,51.89605,-176.57853,0.4,75.5,73.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
368158000,2016-02-29T12:36:17,52.14788,-175.21544,4.0,32.5,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
366499000,2016-02-25T18:13:15,51.89220,-176.41529,3.1,-68.0,357.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-29T09:49:05,52.01050,-176.56850,11.1,104.6,102.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-28T14:30:31,52.22320,-174.10346,0.1,151.1,284.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-29T21:59:44,51.65456,-176.40537,4.0,-154.6,246.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-26T11:39:30,51.89639,-176.57702,0.1,-116.3,276.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-26T07:34:02,51.89605,-176.57675,0.0,41.5,339.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-29T23:48:36,51.62870,-176.50742,3.8,76.2,69.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-28T09:39:10,51.86059,-176.63727,0.0,-185.9,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T08:46:16,51.86165,-176.63793,0.0,-129.9,358.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T03:31:11,51.75827,-176.09522,9.9,-154.8,253.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-25T18:17:43,51.89675,-176.41591,3.0,-52.9,359.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-28T02:29:02,51.85390,-176.65246,0.0,4.8,165.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-26T10:28:20,51.89647,-176.57710,0.0,-196.6,234.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-26T23:52:59,51.89594,-176.57624,0.1,172.1,511.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-28T14:01:51,52.22360,-174.10328,0.1,-182.5,258.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-29T19:44:06,51.71679,-176.16941,3.8,-136.6,274.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T11:26:10,51.86055,-176.63729,0.0,-103.4,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-27T00:45:50,51.89573,-176.57694,0.3,-77.6,334.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-28T23:21:39,51.86057,-176.63724,0.0,152.6,177.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367184150,2016-02-29T19:19:48,52.12340,-175.46664,9.2,-147.4,265.0,GREEN HOPE,IMO7933969,WDD7271,1001,under way using engine,24.94,7.32,,
367064000,2016-02-29T22:41:04,51.64484,-176.43827,3.9,-164.1,238.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T01:22:27,51.93105,-175.49514,9.3,-163.6,247.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-29T02:23:01,51.86056,-176.63730,0.0,36.7,178.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-26T03:05:52,51.89614,-176.57703,0.1,114.9,14.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-27T07:01:01,52.22636,-175.66934,13.4,74.6,74.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-29T12:10:35,51.70527,-176.42908,4.6,199.3,201.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
563584000,2016-02-17T21:52:16,53.08215,-177.49653,12.7,-141.6,272.0,WAN HAI 613,IMO9224520,9V3466,1004,under way using engine,284.6,40,,
366499000,2016-02-27T02:32:11,51.89623,-176.57657,0.2,-93.2,301.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-28T03:19:28,51.86162,-176.63798,0.1,193.4,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-29T17:22:16,51.74763,-176.09500,6.4,78.1,74.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-27T00:08:59,51.89609,-176.57689,0.2,-80.5,332.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-26T17:04:11,51.89598,-176.57683,0.0,-133.9,292.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-28T13:30:00,51.86057,-176.63727,0.0,60.3,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T21:15:39,51.86058,-176.63726,0.0,135.5,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
368158000,2016-02-29T16:54:49,52.14119,-175.13142,5.6,-105.5,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
338626000,2016-02-29T23:02:04,51.63025,-176.51050,4.2,-155.9,256.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-29T19:04:37,51.72339,-176.12766,4.0,-153.9,262.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367184150,2016-02-29T17:29:36,52.11815,-175.19762,11.5,69.4,69.0,GREEN HOPE,IMO7933969,WDD7271,1001,under way using engine,24.94,7.32,,
338626000,2016-02-29T14:11:35,51.66944,-176.42787,4.1,64.4,62.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-25T15:06:21,52.09821,-176.30041,6.8,198.1,197.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367184150,2016-02-29T08:49:17,52.16381,-175.14680,10.9,87.1,88.0,GREEN HOPE,IMO7933969,WDD7271,1001,under way using engine,24.94,7.32,,
367184150,2016-02-29T10:19:14,52.13951,-175.14507,10.0,54.9,50.0,GREEN HOPE,IMO7933969,WDD7271,1001,under way using engine,24.94,7.32,,
366499000,2016-02-25T19:37:03,51.88920,-176.57556,1.8,-90.5,329.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-29T22:13:53,51.65713,-176.39485,3.9,-163.8,238.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-26T12:07:20,51.89612,-176.57694,0.1,159.9,245.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-27T00:33:29,51.90191,-175.32760,9.7,-139.0,268.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-26T16:17:20,51.89603,-176.57700,0.0,-187.1,297.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-28T13:05:51,51.86059,-176.63729,0.0,-113.3,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-29T18:21:27,51.73937,-176.07581,7.1,74.7,73.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T14:29:59,51.86054,-176.63726,0.0,-179.7,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T23:33:11,51.85391,-176.65248,0.0,43.6,166.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T05:21:22,51.81918,-176.42254,10.8,-53.3,356.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T08:24:59,51.86061,-176.63727,0.0,53.3,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T14:19:38,51.86051,-176.63724,0.0,-162.5,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-27T08:32:02,52.30738,-175.14889,13.2,76.3,77.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-29T14:23:12,51.68398,-176.41339,5.9,59.8,59.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T07:59:50,51.86057,-176.63726,0.0,-106.8,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-28T14:24:42,52.22323,-174.10342,0.1,183.7,287.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-29T00:16:01,51.86056,-176.63725,0.0,-156.9,177.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-25T17:21:43,51.93211,-176.39031,3.2,200.8,200.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-28T03:33:21,51.86060,-176.63730,0.0,55.0,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T03:14:16,51.80508,-175.92527,9.5,-164.9,241.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
