MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
351538000,2016-12-29T20:39:30,53.21970,-176.87895,6.5,-156.6,255.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T00:04:00,53.08615,-177.47283,6.8,-174.6,241.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T00:42:18,53.04413,-177.57617,7.5,-177.6,239.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T00:44:59,53.04087,-177.58363,7.4,-175.6,241.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T03:26:10,52.89282,-178.03568,6.6,-171.6,245.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T08:42:58,52.50030,-178.88450,8.2,-194.6,218.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T09:16:59,52.43868,-178.95832,8.2,-192.6,218.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T09:20:39,52.43212,-178.96695,8.3,-190.6,219.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T09:21:49,52.42995,-178.96987,8.4,-193.6,218.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T09:38:29,52.40027,-179.00965,8.3,-193.6,217.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T09:42:18,52.39380,-179.01862,8.0,-187.6,219.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T09:50:50,52.37947,-179.03823,7.7,-183.6,216.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T10:35:00,52.30033,-179.11703,7.8,199.0,196.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T10:42:09,52.28532,-179.12482,7.4,192.0,196.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T10:47:39,52.27452,-179.13067,7.4,195.0,193.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T10:57:50,52.25538,-179.13995,6.6,188.0,192.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T11:20:20,52.21435,-179.16025,6.7,200.0,197.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T11:57:19,52.14477,-179.18942,7.4,193.0,194.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T12:24:40,52.09250,-179.20918,7.1,199.0,198.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:00:10,51.92680,-179.33507,7.2,-200.6,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:01:19,51.92463,-179.33673,7.3,-204.6,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:06:00,51.91583,-179.34385,7.3,-204.6,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:19:40,51.89043,-179.36457,7.1,-201.6,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:24:21,51.88217,-179.37117,7.1,204.0,208.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:33:00,51.86675,-179.38418,7.4,204.0,205.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:37:30,51.85822,-179.39103,7.7,-198.6,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:43:09,51.84763,-179.40015,7.0,-201.6,204.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:46:41,51.84127,-179.40567,7.5,-200.6,205.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:52:20,51.83085,-179.41438,7.7,-202.6,204.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:53:31,51.82865,-179.41625,7.4,-203.6,204.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:57:01,51.82200,-179.42142,7.1,-204.6,203.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T15:01:40,51.81390,-179.42837,7.0,202.0,201.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T15:06:11,51.80565,-179.43463,7.1,204.0,203.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T15:08:30,51.80157,-179.43783,7.0,204.0,202.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T15:27:59,51.76502,-179.46485,6.7,-203.6,202.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T15:37:08,51.74847,-179.47630,7.2,202.0,201.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T15:39:39,51.74382,-179.47922,7.2,203.0,203.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T15:48:09,51.72738,-179.49083,7.5,201.0,204.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T16:29:10,51.65067,-179.54097,7.5,199.0,203.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T16:46:39,51.61600,-179.56413,7.7,204.0,205.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T16:50:59,51.60762,-179.56997,7.4,203.0,205.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T17:07:48,51.57583,-179.58977,7.0,201.0,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T17:48:28,51.49930,-179.64483,7.1,-202.6,208.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
538004494,2016-12-30T12:38:42,52.32003,-179.03310,6.6,-203.1,200.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T12:48:52,52.30234,-179.04613,7.0,204.6,199.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T13:16:52,52.25674,-179.08103,6.3,198.6,203.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T13:29:22,52.23733,-179.09706,6.1,-201.5,204.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T14:51:13,52.11223,-179.18991,6.6,204.5,200.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T16:50:10,51.91461,-179.34265,7.1,-204.5,204.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T16:56:00,51.90478,-179.35065,7.0,-200.7,202.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T17:04:12,51.89067,-179.36175,6.8,-201.8,205.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T17:12:12,51.87676,-179.37286,7.2,203.9,206.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T17:40:02,51.82878,-179.41155,6.7,-202.5,205.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T17:42:12,51.82523,-179.41453,6.8,-203.9,204.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T17:53:51,51.80568,-179.43016,6.9,200.4,202.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T18:04:12,51.78822,-179.44301,6.3,204.6,198.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T18:18:31,51.76396,-179.45976,6.7,200.5,202.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T18:22:21,51.75753,-179.46449,6.8,203.8,199.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T18:53:31,51.70469,-179.50169,6.6,200.3,200.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T19:06:51,51.68215,-179.51542,6.5,197.3,203.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T19:24:12,51.65371,-179.53586,6.9,202.1,206.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T20:03:53,51.58610,-179.59187,6.8,-200.3,211.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T20:54:32,53.18937,-176.85190,5.4,-150.1,264.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T21:32:32,53.18764,-176.94816,5.5,-141.3,262.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T21:37:53,53.18729,-176.96216,6.0,-147.5,262.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T00:39:51,53.07398,-177.41255,6.0,-162.7,251.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T00:41:11,53.07324,-177.41598,6.2,-160.7,250.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T00:43:42,53.07174,-177.42296,6.5,-158.2,251.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T00:45:42,53.07063,-177.42816,5.7,-165.1,250.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T01:38:51,53.04063,-177.56065,6.5,-163.7,250.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T01:44:12,53.03712,-177.57486,5.4,-158.5,252.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T10:24:01,52.55244,-178.84833,6.8,-204.1,210.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T10:39:21,52.52570,-178.86943,7.2,-202.8,210.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T10:49:11,52.50785,-178.88394,7.4,-200.6,209.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T11:03:51,52.48059,-178.90654,7.2,-203.0,209.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T11:10:11,52.46911,-178.91661,7.3,204.7,206.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T11:16:02,52.45867,-178.92610,6.9,-201.1,209.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T11:21:42,52.44987,-178.93476,6.8,-193.7,209.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T11:38:52,52.42198,-178.96121,6.1,-199.8,203.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T11:44:41,52.41274,-178.96830,6.3,-203.1,199.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T12:03:12,52.38128,-178.99061,6.9,-200.0,205.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T12:54:02,52.29393,-179.05238,6.3,201.4,200.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T14:38:02,52.13390,-179.17501,5.9,204.4,202.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T14:43:53,52.12454,-179.18111,6.5,193.6,201.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T17:00:40,51.89662,-179.35709,6.9,-200.2,202.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T17:03:01,51.89264,-179.36018,6.9,203.7,204.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T17:19:10,51.86393,-179.38308,7.2,-200.2,205.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T17:34:21,51.83845,-179.40349,6.9,-204.2,203.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T17:43:21,51.82329,-179.41618,6.8,203.4,202.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T17:46:51,51.81739,-179.42102,6.8,-204.8,204.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T17:52:42,51.80767,-179.42870,6.6,204.4,203.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T18:25:51,51.75194,-179.46838,6.1,-203.4,199.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T18:30:31,51.74448,-179.47350,6.5,203.5,200.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T19:25:13,51.65193,-179.53703,6.9,197.2,205.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T20:21:01,53.19134,-176.76431,5.5,-145.4,267.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T21:14:43,53.18873,-176.90250,6.5,-141.2,263.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T21:27:32,53.18778,-176.93651,5.4,-139.9,262.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T00:30:12,53.07863,-177.39028,5.5,-163.5,251.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T00:51:51,53.06733,-177.44382,5.6,-158.0,249.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T01:18:41,53.05250,-177.50901,5.7,-163.7,250.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T01:37:31,53.04151,-177.55696,6.6,-157.3,251.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T10:16:12,52.56602,-178.83741,7.1,204.7,207.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T10:46:51,52.51214,-178.88047,7.3,-200.1,210.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T10:48:02,52.51003,-178.88222,7.3,-201.7,208.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T10:58:51,52.48949,-178.89891,7.2,-203.0,207.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T11:20:22,52.45203,-178.93266,6.5,-196.2,208.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T11:30:32,52.43515,-178.94849,6.8,-202.7,207.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T11:53:52,52.39741,-178.97886,6.5,203.1,200.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T11:59:22,52.38799,-178.98519,6.8,202.8,200.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T12:26:03,52.34068,-179.01850,6.8,202.6,199.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T12:40:21,52.31729,-179.03520,6.7,-204.2,200.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T12:58:53,52.28605,-179.05840,6.4,204.1,202.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T13:34:22,52.22948,-179.10333,6.3,-202.2,207.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T14:31:33,52.14431,-179.16803,6.7,201.2,200.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T14:33:43,52.14064,-179.17046,6.4,203.9,202.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T14:36:52,52.13567,-179.17380,6.3,199.7,201.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T14:39:23,52.13188,-179.17651,6.0,-204.7,199.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T14:41:53,52.12789,-179.17925,6.3,-204.3,201.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T14:48:13,52.11720,-179.18632,6.5,202.9,202.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T14:59:44,52.09877,-179.19991,6.0,202.7,202.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T15:05:32,52.08920,-179.20715,6.5,-203.9,205.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T16:09:01,51.98717,-179.28850,6.9,-204.5,205.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T16:54:51,51.90674,-179.34897,6.9,204.6,204.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T16:57:11,51.90270,-179.35231,7.1,-199.0,202.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T16:58:22,51.90062,-179.35391,6.8,-200.7,204.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T17:08:51,51.88274,-179.36810,7.0,-201.4,203.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T17:56:02,51.80200,-179.43307,6.6,-203.3,201.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T18:08:21,51.78135,-179.44776,6.4,-199.0,197.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T18:15:52,51.76861,-179.45656,6.9,201.0,200.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T18:19:41,51.76194,-179.46122,6.9,200.9,201.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T18:21:00,51.75979,-179.46281,6.5,198.3,200.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T18:28:11,51.74830,-179.47083,6.3,-203.2,200.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T18:31:42,51.74250,-179.47494,6.7,-203.3,199.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T19:09:52,51.67688,-179.51863,6.8,203.6,206.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T19:14:42,51.66955,-179.52455,5.9,-203.4,204.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T19:58:12,51.59559,-179.58332,7.3,-202.1,209.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
564061000,2016-12-17T07:58:52,19.79170,-178.12975,42.2,-167.0,242.0,SPIRIT OF HAMBURG,IMO9391660,9V2497,1004,under way using engine,254.06,32.2,12.4,70
538004494,2016-12-29T20:58:53,53.18943,-176.86257,5.2,-140.8,263.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T21:04:03,53.18938,-176.87507,5.1,-141.5,263.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T21:48:22,53.18607,-176.98987,5.4,-138.3,263.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T00:25:00,53.08142,-177.37683,6.0,-156.6,252.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T00:57:41,53.06442,-177.45693,5.1,-157.4,250.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T00:58:52,53.06374,-177.45954,5.4,-164.4,252.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T01:10:42,53.05714,-177.48819,5.8,-156.4,249.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T01:40:31,53.03951,-177.56526,6.6,-163.9,250.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T01:51:22,53.03292,-177.59329,5.6,-159.0,248.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T04:54:44,52.91918,-178.06265,6.3,-153.3,248.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
642467958,2016-12-06T22:46:06,4.22671,-174.49223,-33.4,-167.3,89.0,,,,,constrained by her draught,,,,
174432251,2016-12-09T17:06:51,78.31193,-174.27511,-10.3,26.3,24.0,,,,,,,,,
29282919,2016-12-09T19:34:00,16.79745,-176.01363,31.0,194.7,366.0,,,,,restricted maneuverability,,,,
214139831,2016-12-06T19:09:10,48.38373,-174.76629,-1.7,-90.7,127.0,,,,,,,,,
248600904,2016-12-11T13:58:58,47.26674,-178.36461,2.8,80.5,62.0,,,,,under way using engine,,,,
70754242,2016-12-13T01:15:41,72.43389,-176.91736,-41.7,181.9,335.0,,,,,,,,,
1037801427,2016-12-10T13:14:35,53.74784,-175.57474,45.5,-190.1,321.0,,,,,,,,,
814846704,2016-12-13T11:13:29,48.52996,-178.29022,0.0,-147.8,132.0,,,,,under way using engine,,,,
516689869,2016-12-19T11:36:19,86.50538,-175.56658,-16.2,-68.0,343.0,,,,,,,,,
365019490,2016-12-29T02:47:56,47.57359,-178.25891,8.0,-146.0,232.0,,,,,under way using engine,,,,
368095904,2016-12-21T14:26:08,48.74864,-178.29069,0.1,68.2,511.0,,,,,under way using engine,,,,
357533000,2016-12-30T21:24:03,52.92565,-176.46134,11.6,-152.5,253.0,,,,,under way using engine,,,,
357533000,2016-12-30T21:28:02,52.92259,-176.48109,10.6,-152.9,254.0,,,,,under way using engine,,,,
357533000,2016-12-30T21:33:42,52.91864,-176.50794,10.3,-154.0,255.0,,,,,under way using engine,,,,
730897017,2016-12-25T06:03:50,57.72843,-179.87671,1.6,0.0,0.0,,,,,power-driven vessel pushing ahead or towing alongside,,,,
538004494,2016-12-30T10:35:21,52.53291,-178.86360,7.2,203.8,208.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
