2017-01-27 01:10:18,367719640,8.0,-118.2466,33.6948,176.4,70.0,0.00019999999999242846,-0.002600000000001046
2017-01-27 01:11:27,367719640,7.9,-118.2464,33.6922,174.9,69.0,0.0002000000000066393,-0.002600000000001046
2017-01-27 01:12:37,367719640,7.9,-118.2461,33.6896,176.7,70.0,0.0002999999999957481,-0.002600000000001046
2017-01-27 01:13:38,367719640,8.0,-118.246,33.6874,176.6,61.0,0.00010000000000331966,-0.002200000000001978
2017-01-27 01:14:47,367719640,8.0,-118.2458,33.6848,177.9,69.0,0.00019999999999242846,-0.0025999999999939405
2017-01-27 01:15:57,367719640,8.0,-118.2457,33.6822,176.9,70.0,0.00010000000000331966,-0.002600000000001046
2017-01-27 01:16:58,367719640,8.1,-118.2455,33.6799,177.8,61.0,0.00019999999999242846,-0.0022999999999981924
2017-01-27 01:18:07,367719640,8.0,-118.2454,33.6773,176.6,69.0,0.00010000000000331966,-0.002600000000001046
2017-01-27 01:19:18,367719640,8.0,-118.2453,33.6747,179.4,71.0,0.00010000000000331966,-0.002600000000001046
2017-01-27 01:20:28,367719640,8.0,-118.2453,33.6721,179.2,70.0,0.0,-0.002600000000001046
2017-01-27 01:21:37,367719640,8.0,-118.2452,33.6695,178.8,69.0,0.00010000000000331966,-0.002600000000001046
2017-01-27 01:22:47,367719640,8.1,-118.2452,33.6669,180.0,70.0,0.0,-0.002600000000001046
2017-01-27 01:23:58,367719640,7.9,-118.2452,33.6642,181.3,71.0,0.0,-0.00269999999999726
2017-01-27 01:25:07,367719640,8.0,-118.2452,33.6617,179.5,69.0,0.0,-0.0024999999999977263
2017-01-27 01:26:18,367719640,8.0,-118.2452,33.659,180.6,71.0,0.0,-0.0027000000000043656
2017-01-27 01:27:28,367719640,8.0,-118.2453,33.6564,180.3,70.0,-0.00010000000000331966,-0.002600000000001046
2017-01-27 01:28:37,367719640,8.1,-118.2453,33.6538,179.3,69.0,0.0,-0.002600000000001046
2017-01-27 01:29:38,367719640,7.9,-118.2453,33.6516,182.3,61.0,0.0,-0.0021999999999948727
2017-01-27 01:30:47,367719640,8.0,-118.2454,33.649,182.4,69.0,-0.00010000000000331966,-0.002600000000001046
2017-01-27 01:31:58,367719640,8.0,-118.2456,33.6463,184.0,71.0,-0.00019999999999242846,-0.0027000000000043656
2017-01-27 01:33:07,367719640,8.0,-118.2458,33.6438,183.4,69.0,-0.0002000000000066393,-0.0024999999999977263
2017-01-27 01:34:18,367719640,8.0,-118.2459,33.6411,183.1,71.0,-0.00010000000000331966,-0.00269999999999726
2017-01-27 01:35:28,367719640,8.0,-118.2461,33.6385,181.3,70.0,-0.00019999999999242846,-0.002600000000001046
2017-01-27 01:36:29,367719640,8.0,-118.2462,33.6362,183.4,61.0,-0.00010000000000331966,-0.0022999999999981924
2017-01-27 01:37:38,367719640,7.9,-118.2464,33.6337,184.6,69.0,-0.00019999999999242846,-0.0025000000000048317
2017-01-27 01:38:47,367719640,8.0,-118.2466,33.6311,185.7,69.0,-0.0002000000000066393,-0.0025999999999939405
2017-01-27 01:39:57,367719640,8.0,-118.2468,33.6285,183.6,70.0,-0.00019999999999242846,-0.002600000000001046
2017-01-27 01:41:08,367719640,8.0,-118.2471,33.6259,183.9,71.0,-0.00030000000000995897,-0.002600000000001046
2017-01-27 01:42:18,367719640,8.0,-118.2473,33.6232,184.2,70.0,-0.00019999999999242846,-0.0027000000000043656
2017-01-27 01:43:28,367719640,8.0,-118.2476,33.6206,184.7,70.0,-0.00030000000000995897,-0.0025999999999939405
2017-01-27 01:44:37,367719640,8.0,-118.2478,33.6181,186.3,69.0,-0.00019999999999242846,-0.0025000000000048317
2017-01-27 01:45:57,367719640,8.0,-118.2481,33.6151,185.1,80.0,-0.0002999999999957481,-0.0030000000000001137
2017-01-27 01:47:18,367719640,8.1,-118.2485,33.612,184.3,81.0,-0.0004000000000132786,-0.003099999999996328
2017-01-27 01:48:28,367719640,8.1,-118.2488,33.6094,184.2,70.0,-0.0002999999999957481,-0.002600000000001046
2017-01-27 01:49:37,367719640,8.0,-118.249,33.6069,184.2,69.0,-0.00019999999999242846,-0.0024999999999977263
2017-01-27 01:50:57,367719640,8.1,-118.2492,33.6039,185.3,80.0,-0.0002000000000066393,-0.0030000000000001137
2017-01-27 01:52:07,367719640,8.1,-118.2495,33.6012,186.0,70.0,-0.0002999999999957481,-0.0027000000000043656
2017-01-27 01:53:18,367719640,8.1,-118.2498,33.5985,184.1,71.0,-0.0002999999999957481,-0.00269999999999726
2017-01-27 01:54:28,367719640,8.2,-118.25,33.5959,182.6,70.0,-0.0002000000000066393,-0.002600000000001046
2017-01-27 01:55:37,367719640,8.1,-118.2503,33.5933,186.0,69.0,-0.0002999999999957481,-0.002600000000001046
2017-01-27 01:56:47,367719640,8.1,-118.2505,33.5906,185.4,70.0,-0.0002000000000066393,-0.00269999999999726
2017-01-27 01:57:48,367719640,8.2,-118.2508,33.5884,186.2,61.0,-0.0002999999999957481,-0.002200000000001978
2017-01-27 01:58:58,367719640,8.2,-118.2512,33.5857,186.4,70.0,-0.00039999999999906777,-0.00269999999999726
2017-01-27 02:00:08,367719640,8.2,-118.2515,33.583,184.2,70.0,-0.0002999999999957481,-0.0027000000000043656
2017-01-27 02:01:17,367719640,8.2,-118.2518,33.5804,185.0,69.0,-0.00030000000000995897,-0.002600000000001046
2017-01-27 02:02:27,367719640,8.3,-118.2521,33.5777,186.7,70.0,-0.0002999999999957481,-0.00269999999999726
2017-01-27 02:03:39,367719640,8.3,-118.2524,33.5749,184.3,72.0,-0.0002999999999957481,-0.00280000000000058
2017-01-27 02:04:47,367719640,8.3,-118.2528,33.5723,187.4,68.0,-0.00039999999999906777,-0.002600000000001046
2017-01-27 02:05:57,367719640,8.3,-118.2531,33.5696,184.6,70.0,-0.00030000000000995897,-0.00269999999999726
2017-01-27 02:07:07,367719640,8.3,-118.2535,33.5669,186.5,70.0,-0.00039999999999906777,-0.0027000000000043656
2017-01-27 02:08:08,367719640,8.3,-118.2537,33.5646,185.4,61.0,-0.00019999999999242846,-0.0022999999999981924
2017-01-27 02:09:18,367719640,8.3,-118.2541,33.5619,186.4,70.0,-0.00039999999999906777,-0.00269999999999726
2017-01-27 02:10:28,367719640,8.2,-118.2544,33.5593,185.8,70.0,-0.00030000000000995897,-0.002600000000001046
2017-01-27 02:11:37,367719640,8.2,-118.2547,33.5566,184.7,69.0,-0.0002999999999957481,-0.00269999999999726
2017-01-27 02:12:58,367719640,8.3,-118.2552,33.5535,186.4,81.0,-0.0005000000000023874,-0.0031000000000034333
2017-01-27 02:13:59,367719640,8.3,-118.2555,33.5512,186.2,61.0,-0.0002999999999957481,-0.0022999999999981924
2017-01-27 02:15:08,367719640,8.2,-118.2557,33.5485,185.0,69.0,-0.0002000000000066393,-0.0027000000000043656
2017-01-27 02:16:18,367719640,8.3,-118.2561,33.5459,187.0,70.0,-0.00039999999999906777,-0.0025999999999939405
2017-01-27 02:17:27,367719640,8.3,-118.2565,33.5432,186.5,69.0,-0.00039999999999906777,-0.0027000000000043656
2017-01-27 02:18:39,367719640,8.2,-118.2568,33.5405,183.8,72.0,-0.0002999999999957481,-0.00269999999999726
2017-01-27 02:19:49,367719640,8.3,-118.2572,33.5378,187.9,70.0,-0.00039999999999906777,-0.0027000000000043656
2017-01-27 02:20:58,367719640,8.3,-118.2576,33.5351,185.8,69.0,-0.00039999999999906777,-0.00269999999999726
2017-01-27 02:22:08,367719640,8.3,-118.258,33.5324,186.6,70.0,-0.00039999999999906777,-0.00269999999999726
2017-01-27 02:23:17,367719640,8.3,-118.2584,33.5298,189.1,69.0,-0.00039999999999906777,-0.002600000000001046
2017-01-27 02:24:27,367719640,8.2,-118.2589,33.5272,188.5,70.0,-0.0005000000000023874,-0.002600000000001046
2017-01-27 02:25:37,367719640,8.2,-118.2593,33.5245,187.0,70.0,-0.00039999999999906777,-0.00269999999999726
2017-01-27 02:26:48,367719640,8.3,-118.2599,33.5217,188.4,71.0,-0.0006000000000057071,-0.00280000000000058
2017-01-27 02:27:57,367719640,8.3,-118.2604,33.5192,189.6,69.0,-0.0005000000000023874,-0.0025000000000048317
2017-01-27 02:29:08,367719640,8.3,-118.2609,33.5164,188.2,71.0,-0.0005000000000023874,-0.00280000000000058
2017-01-27 02:30:18,367719640,8.3,-118.2614,33.5138,191.0,70.0,-0.0004999999999881766,-0.0025999999999939405
2017-01-27 02:31:28,367719640,8.3,-118.2619,33.511,186.8,70.0,-0.0005000000000023874,-0.00280000000000058
2017-01-27 02:32:38,367719640,8.4,-118.2624,33.5084,187.5,70.0,-0.0005000000000023874,-0.002600000000001046
2017-01-27 02:33:48,367719640,8.4,-118.2629,33.5057,191.6,70.0,-0.0005000000000023874,-0.0027000000000043656
2017-01-27 02:34:57,367719640,8.4,-118.2634,33.503,188.9,69.0,-0.0005000000000023874,-0.00269999999999726
2017-01-27 02:36:08,367719640,8.5,-118.2639,33.5003,189.1,71.0,-0.0005000000000023874,-0.00269999999999726
2017-01-28 00:09:00,367719640,7.7,-118.2471,33.6994,180.9,0,0,0
2017-01-28 00:10:09,367719640,7.7,-118.2472,33.697,180.3,69.0,-0.00010000000000331966,-0.0023999999999944066
2017-01-28 00:11:19,367719640,7.7,-118.2472,33.6945,180.3,70.0,0.0,-0.0025000000000048317
2017-01-28 00:12:30,367719640,7.8,-118.2472,33.6919,181.0,71.0,0.0,-0.002600000000001046
2017-01-28 00:13:39,367719640,7.9,-118.2473,33.6894,182.0,69.0,-9.99999999891088e-05,-0.0024999999999977263
2017-01-28 00:14:40,367719640,7.9,-118.2474,33.6871,180.7,61.0,-0.00010000000000331966,-0.0022999999999981924
2017-01-28 00:15:49,367719640,7.9,-118.2474,33.6846,179.5,69.0,0.0,-0.0024999999999977263
2017-01-28 00:17:00,367719640,8.2,-118.2474,33.6819,181.3,71.0,0.0,-0.0027000000000043656
2017-01-28 00:18:09,367719640,8.2,-118.2473,33.6793,179.7,69.0,0.00010000000000331966,-0.002600000000001046
2017-01-28 00:19:19,367719640,8.2,-118.2474,33.6767,181.2,70.0,-0.00010000000000331966,-0.002600000000001046
2017-01-28 00:20:30,367719640,8.2,-118.2474,33.6739,180.2,71.0,0.0,-0.0027999999999934744
2017-01-28 00:21:39,367719640,8.3,-118.2475,33.6713,181.0,69.0,-0.00010000000000331966,-0.002600000000001046
2017-01-28 00:22:50,367719640,8.2,-118.2475,33.6686,180.0,71.0,0.0,-0.0027000000000043656
2017-01-28 00:24:00,367719640,8.2,-118.2475,33.6659,181.0,70.0,0.0,-0.00269999999999726
2017-01-28 00:25:10,367719640,8.2,-118.2477,33.6632,183.9,70.0,-0.00019999999999242846,-0.00269999999999726
2017-01-28 00:26:19,367719640,8.2,-118.2479,33.6606,183.0,69.0,-0.0002000000000066393,-0.002600000000001046
2017-01-28 00:27:29,367719640,8.3,-118.2481,33.6579,183.0,70.0,-0.00019999999999242846,-0.0027000000000043656
2017-01-28 00:28:39,367719640,8.4,-118.2483,33.6551,184.4,70.0,-0.0002000000000066393,-0.00280000000000058
2017-01-28 00:29:50,367719640,8.4,-118.2485,33.6524,183.8,71.0,-0.0002000000000066393,-0.00269999999999726
2017-01-28 00:31:00,367719640,8.5,-118.2487,33.6497,183.0,70.0,-0.00019999999999242846,-0.00269999999999726
2017-01-28 00:32:09,367719640,8.5,-118.2489,33.6469,184.1,69.0,-0.0002000000000066393,-0.00280000000000058
2017-01-28 00:33:20,367719640,8.5,-118.2492,33.6441,183.1,71.0,-0.0002999999999957481,-0.00280000000000058
2017-01-28 00:34:29,367719640,8.6,-118.2493,33.6414,184.7,69.0,-0.00010000000000331966,-0.0027000000000043656
2017-01-28 00:35:40,367719640,8.6,-118.2495,33.6385,182.4,71.0,-0.00019999999999242846,-0.002899999999996794
2017-01-28 00:36:50,367719640,8.5,-118.2498,33.6358,184.0,70.0,-0.0002999999999957481,-0.00269999999999726
2017-01-28 00:38:00,367719640,8.6,-118.2501,33.633,184.4,70.0,-0.00030000000000995897,-0.00280000000000058
2017-01-28 00:39:09,367719640,8.4,-118.2503,33.6303,184.7,69.0,-0.00019999999999242846,-0.0027000000000043656
2017-01-28 00:40:19,367719640,8.5,-118.2506,33.6276,183.6,70.0,-0.00030000000000995897,-0.00269999999999726
2017-01-28 00:41:29,367719640,8.5,-118.2508,33.6248,184.2,70.0,-0.00019999999999242846,-0.00280000000000058
2017-01-28 00:42:39,367719640,8.5,-118.2511,33.622,184.6,70.0,-0.0002999999999957481,-0.00280000000000058
2017-01-28 00:43:50,367719640,8.5,-118.2514,33.6192,185.6,71.0,-0.00030000000000995897,-0.00280000000000058
2017-01-28 00:44:51,367719640,8.5,-118.2516,33.6169,185.8,61.0,-0.00019999999999242846,-0.0022999999999981924
2017-01-28 00:45:59,367719640,8.6,-118.252,33.6142,186.0,68.0,-0.00039999999999906777,-0.0027000000000043656
2017-01-28 00:47:09,367719640,8.6,-118.2523,33.6114,185.8,70.0,-0.00030000000000995897,-0.0027999999999934744
2017-01-28 00:48:20,367719640,8.5,-118.2526,33.6086,187.3,71.0,-0.0002999999999957481,-0.00280000000000058
2017-01-28 00:49:29,367719640,8.5,-118.253,33.6059,187.5,69.0,-0.00039999999999906777,-0.0027000000000043656
2017-01-28 00:50:40,367719640,8.4,-118.2535,33.6031,188.0,71.0,-0.0005000000000023874,-0.00280000000000058
2017-01-28 00:51:50,367719640,8.4,-118.254,33.6004,187.5,70.0,-0.0005000000000023874,-0.00269999999999726
2017-01-28 00:53:00,367719640,8.4,-118.2544,33.5977,187.0,70.0,-0.00039999999999906777,-0.00269999999999726
2017-01-28 00:54:09,367719640,8.4,-118.2548,33.5951,187.8,69.0,-0.00039999999999906777,-0.002600000000001046
2017-01-28 00:55:20,367719640,8.3,-118.2552,33.5924,186.1,71.0,-0.00039999999999906777,-0.0027000000000043656
2017-01-28 00:56:40,367719640,8.3,-118.2557,33.5893,187.5,80.0,-0.0005000000000023874,-0.003099999999996328
2017-01-28 00:57:50,367719640,8.3,-118.2561,33.5866,187.3,70.0,-0.00039999999999906777,-0.0027000000000043656
2017-01-28 00:59:00,367719640,8.3,-118.2565,33.5839,188.5,70.0,-0.00039999999999906777,-0.00269999999999726
2017-01-28 01:00:10,367719640,8.4,-118.257,33.5812,188.0,70.0,-0.0005000000000023874,-0.00269999999999726
2017-01-28 01:01:19,367719640,8.4,-118.2575,33.5786,189.6,69.0,-0.0004999999999881766,-0.002600000000001046
2017-01-28 01:02:31,367719640,8.4,-118.2581,33.5758,188.9,72.0,-0.0006000000000057071,-0.00280000000000058
2017-01-28 01:03:39,367719640,8.4,-118.2585,33.5731,187.7,68.0,-0.00039999999999906777,-0.0027000000000043656
2017-01-28 01:04:49,367719640,8.5,-118.259,33.5705,187.2,70.0,-0.0005000000000023874,-0.0025999999999939405
2017-01-28 01:05:59,367719640,8.5,-118.2595,33.5677,190.5,70.0,-0.0005000000000023874,-0.00280000000000058
2017-01-28 01:07:10,367719640,8.4,-118.2601,33.565,190.6,71.0,-0.0005999999999914962,-0.0027000000000043656
2017-01-28 01:08:19,367719640,8.5,-118.2606,33.5623,188.7,69.0,-0.0005000000000023874,-0.00269999999999726
2017-01-28 01:09:29,367719640,8.4,-118.261,33.5596,188.5,70.0,-0.00039999999999906777,-0.00269999999999726
2017-01-28 01:10:39,367719640,8.4,-118.2616,33.5569,189.2,70.0,-0.0006000000000057071,-0.0027000000000043656
2017-01-28 01:11:40,367719640,8.4,-118.2621,33.5545,190.2,61.0,-0.0005000000000023874,-0.002400000000001512
2017-01-28 01:12:50,367719640,8.4,-118.2626,33.5519,189.4,70.0,-0.0005000000000023874,-0.0025999999999939405
2017-01-28 01:14:00,367719640,8.4,-118.2631,33.5491,188.1,70.0,-0.0004999999999881766,-0.00280000000000058
2017-01-28 01:15:10,367719640,8.4,-118.2635,33.5465,188.2,70.0,-0.00039999999999906777,-0.002600000000001046
2017-01-28 01:16:20,367719640,8.3,-118.2641,33.5438,188.8,70.0,-0.0006000000000057071,-0.0027000000000043656
2017-01-28 01:17:29,367719640,8.4,-118.2646,33.5412,190.3,69.0,-0.0005000000000023874,-0.0025999999999939405
2017-01-28 01:18:41,367719640,8.4,-118.2652,33.5384,189.0,72.0,-0.0005999999999914962,-0.00280000000000058
2017-01-28 01:19:50,367719640,8.4,-118.2657,33.5357,189.8,69.0,-0.0005000000000023874,-0.0027000000000043656
2017-01-28 01:21:00,367719640,8.5,-118.2663,33.5331,189.6,70.0,-0.0006000000000057071,-0.002600000000001046
2017-01-28 01:22:10,367719640,8.4,-118.2669,33.5303,190.6,70.0,-0.0006000000000057071,-0.00280000000000058
2017-01-28 01:23:19,367719640,8.4,-118.2674,33.5277,190.4,69.0,-0.0004999999999881766,-0.0025999999999939405
2017-01-28 01:24:29,367719640,8.3,-118.268,33.525,190.0,70.0,-0.0006000000000057071,-0.0027000000000043656
2017-01-28 01:25:41,367719640,8.4,-118.2686,33.5223,189.6,72.0,-0.0006000000000057071,-0.00269999999999726
2017-01-28 01:26:50,367719640,8.4,-118.2691,33.5196,190.3,69.0,-0.0004999999999881766,-0.0027000000000043656
2017-01-28 01:27:59,367719640,8.3,-118.2697,33.517,190.5,69.0,-0.0006000000000057071,-0.0025999999999939405
2017-01-28 01:29:09,367719640,8.5,-118.2703,33.5143,189.4,70.0,-0.0006000000000057071,-0.0027000000000043656
2017-01-28 01:30:10,367719640,8.4,-118.2708,33.5119,191.3,61.0,-0.0004999999999881766,-0.002400000000001512
2017-01-28 01:31:20,367719640,8.5,-118.2714,33.5092,190.5,70.0,-0.0006000000000057071,-0.00269999999999726
2017-01-28 01:32:30,367719640,8.4,-118.272,33.5065,190.6,70.0,-0.0006000000000057071,-0.00269999999999726
2017-01-28 01:33:40,367719640,8.4,-118.2726,33.5038,190.5,70.0,-0.0005999999999914962,-0.0027000000000043656
2017-01-28 01:34:49,367719640,8.5,-118.2732,33.5011,190.1,69.0,-0.0006000000000057071,-0.00269999999999726
2017-01-31 00:37:48,367719640,8.1,-118.2483,33.6985,185.0,0,0,0
2017-01-31 00:38:58,367719640,8.3,-118.2487,33.6957,188.0,70.0,-0.00039999999999906777,-0.00280000000000058
2017-01-31 00:40:08,367719640,8.3,-118.2491,33.6931,187.4,70.0,-0.00039999999999906777,-0.002600000000001046
2017-01-31 00:41:19,367719640,8.3,-118.2495,33.6904,187.6,71.0,-0.00039999999999906777,-0.0027000000000043656
2017-01-31 00:42:37,367719640,8.4,-118.2499,33.6873,185.2,78.0,-0.00039999999999906777,-0.003099999999996328
2017-01-31 00:43:48,367719640,8.4,-118.2502,33.6846,185.5,71.0,-0.00030000000000995897,-0.00269999999999726
2017-01-31 00:44:57,367719640,8.4,-118.2506,33.6819,185.7,69.0,-0.00039999999999906777,-0.0027000000000043656
2017-01-31 00:46:08,367719640,8.5,-118.2508,33.6791,185.0,71.0,-0.00019999999999242846,-0.00280000000000058
2017-01-31 00:47:18,367719640,8.4,-118.2511,33.6764,184.4,70.0,-0.0002999999999957481,-0.00269999999999726
2017-01-31 00:48:28,367719640,8.3,-118.2514,33.6736,184.9,70.0,-0.00030000000000995897,-0.00280000000000058
2017-01-31 00:49:37,367719640,8.4,-118.2517,33.6709,184.8,69.0,-0.0002999999999957481,-0.00269999999999726
2017-01-31 00:50:48,367719640,8.4,-118.2519,33.6682,184.5,71.0,-0.0002000000000066393,-0.0027000000000043656
2017-01-31 00:51:58,367719640,8.5,-118.2522,33.6654,182.6,70.0,-0.0002999999999957481,-0.00280000000000058
2017-01-31 00:53:08,367719640,8.5,-118.2522,33.6626,180.8,70.0,0.0,-0.00280000000000058
2017-01-31 00:54:18,367719640,8.5,-118.2522,33.6598,180.0,70.0,0.0,-0.00280000000000058
2017-01-31 00:55:29,367719640,8.7,-118.2522,33.657,179.5,71.0,0.0,-0.00280000000000058
2017-01-31 00:56:38,367719640,8.8,-118.2522,33.6541,179.5,69.0,0.0,-0.002899999999996794
2017-01-31 00:57:48,367719640,8.7,-118.2521,33.6513,180.1,70.0,0.00010000000000331966,-0.00280000000000058
2017-01-31 00:58:57,367719640,8.7,-118.2522,33.6485,180.6,69.0,-0.00010000000000331966,-0.00280000000000058
2017-01-31 01:00:08,367719640,8.7,-118.2523,33.6456,181.7,71.0,-0.00010000000000331966,-0.002899999999996794
2017-01-31 01:01:17,367719640,8.7,-118.2523,33.6428,181.3,69.0,0.0,-0.00280000000000058
2017-01-31 01:02:27,367719640,8.7,-118.2524,33.64,181.2,70.0,-9.99999999891088e-05,-0.00280000000000058
2017-01-31 01:03:37,367719640,8.6,-118.2524,33.6371,181.2,70.0,0.0,-0.0029000000000038995
2017-01-31 01:04:47,367719640,8.7,-118.2525,33.6343,180.7,70.0,-0.00010000000000331966,-0.0027999999999934744
2017-01-31 01:05:57,367719640,8.8,-118.2526,33.6314,180.7,70.0,-0.00010000000000331966,-0.0029000000000038995
2017-01-31 01:06:58,367719640,8.8,-118.2527,33.6289,182.2,61.0,-0.00010000000000331966,-0.0024999999999977263
2017-01-31 01:08:07,367719640,8.8,-118.2528,33.6261,181.8,69.0,-9.99999999891088e-05,-0.00280000000000058
2017-01-31 01:09:08,367719640,8.9,-118.2529,33.6235,180.8,61.0,-0.00010000000000331966,-0.002600000000001046
2017-01-31 01:10:18,367719640,8.9,-118.2529,33.6206,181.8,70.0,0.0,-0.002899999999996794
2017-01-31 01:11:19,367719640,8.8,-118.253,33.6181,181.8,61.0,-0.00010000000000331966,-0.0025000000000048317
2017-01-31 01:12:27,367719640,8.7,-118.2532,33.6153,182.6,68.0,-0.0002000000000066393,-0.00280000000000058
2017-01-31 01:13:39,367719640,8.8,-118.2533,33.6124,182.4,72.0,-9.99999999891088e-05,-0.002899999999996794
2017-01-31 01:14:48,367719640,8.8,-118.2535,33.6096,182.4,69.0,-0.0002000000000066393,-0.00280000000000058
2017-01-31 01:15:57,367719640,8.8,-118.2536,33.6067,182.1,69.0,-0.00010000000000331966,-0.0029000000000038995
2017-01-31 01:17:07,367719640,8.8,-118.2537,33.6039,182.2,70.0,-9.99999999891088e-05,-0.0027999999999934744
2017-01-31 01:18:17,367719640,8.8,-118.2539,33.601,183.3,70.0,-0.0002000000000066393,-0.0029000000000038995
2017-01-31 01:19:27,367719640,8.9,-118.2541,33.5981,183.1,70.0,-0.00019999999999242846,-0.002899999999996794
2017-01-31 01:20:37,367719640,8.7,-118.2543,33.5953,182.3,70.0,-0.0002000000000066393,-0.00280000000000058
2017-01-31 01:21:47,367719640,8.7,-118.2544,33.5924,182.4,70.0,-0.00010000000000331966,-0.0029000000000038995
2017-01-31 01:22:48,367719640,8.6,-118.2545,33.59,183.2,61.0,-9.99999999891088e-05,-0.0023999999999944066
2017-01-31 01:23:58,367719640,8.6,-118.2548,33.5872,183.6,70.0,-0.00030000000000995897,-0.00280000000000058
2017-01-31 01:25:08,367719640,8.6,-118.255,33.5844,183.2,70.0,-0.00019999999999242846,-0.00280000000000058
