2017-01-13 14:35:09,538005725,10.2,-118.1543,33.5749,-65.9,71.0,-0.001300000000000523,0.0033000000000029672
2017-01-13 14:36:19,538005725,9.9,-118.1554,33.578,-68.1,70.0,-0.0010999999999938836,0.0031000000000034333
2017-01-13 14:37:29,538005725,9.6,-118.1565,33.581,-66.1,70.0,-0.0010999999999938836,0.0030000000000001137
2017-01-13 14:38:40,538005725,9.4,-118.1575,33.584,-65.5,71.0,-0.0010000000000047748,0.0030000000000001137
2017-01-13 14:39:48,538005725,9.2,-118.1586,33.5869,-67.8,68.0,-0.0011000000000080945,0.002899999999996794
2017-01-13 14:41:00,538005725,9.1,-118.1596,33.5898,-64.4,72.0,-0.000999999999990564,0.002899999999996794
2017-01-13 14:42:08,538005725,9.1,-118.1605,33.5926,-63.5,68.0,-0.0009000000000014552,0.00280000000000058
2017-01-13 14:43:19,538005725,9.0,-118.1612,33.5955,-61.9,71.0,-0.0006999999999948159,0.0029000000000038995
2017-01-13 14:44:30,538005725,9.0,-118.162,33.5984,-61.7,71.0,-0.0008000000000123464,0.002899999999996794
2017-01-13 14:45:39,538005725,8.9,-118.1627,33.6012,-64.2,69.0,-0.0006999999999948159,0.00280000000000058
2017-01-13 14:46:50,538005725,8.8,-118.1636,33.604,-64.5,71.0,-0.0009000000000014552,0.00280000000000058
2017-01-13 14:47:59,538005725,8.8,-118.1643,33.6067,-61.2,69.0,-0.0006999999999948159,0.00269999999999726
2017-01-13 14:49:00,538005725,8.8,-118.1648,33.6092,-56.8,61.0,-0.0005000000000023874,0.0025000000000048317
2017-01-13 14:50:09,538005725,8.7,-118.1655,33.612,-60.7,69.0,-0.0006999999999948159,0.00280000000000058
2017-01-13 14:51:19,538005725,8.8,-118.1662,33.6147,-60.2,70.0,-0.0007000000000090267,0.00269999999999726
2017-01-13 14:52:29,538005725,8.8,-118.1669,33.6175,-60.8,70.0,-0.0006999999999948159,0.00280000000000058
2017-01-13 14:53:40,538005725,8.9,-118.1676,33.6204,-61.4,71.0,-0.0006999999999948159,0.002899999999996794
2017-01-13 14:54:48,538005725,8.9,-118.1683,33.6231,-57.9,68.0,-0.0007000000000090267,0.0027000000000043656
2017-01-13 14:56:00,538005725,8.8,-118.169,33.626,-63.1,72.0,-0.0006999999999948159,0.002899999999996794
2017-01-13 14:57:09,538005725,8.7,-118.1697,33.6288,-62.1,69.0,-0.0007000000000090267,0.00280000000000058
2017-01-13 14:58:20,538005725,8.8,-118.1704,33.6316,-60.0,71.0,-0.0006999999999948159,0.00280000000000058
2017-01-13 14:59:29,538005725,8.9,-118.1711,33.6344,-59.5,69.0,-0.0006999999999948159,0.00280000000000058
2017-01-13 15:00:39,538005725,8.9,-118.1718,33.6372,-56.8,70.0,-0.0007000000000090267,0.00280000000000058
2017-01-13 15:01:49,538005725,8.9,-118.1726,33.6399,-58.5,70.0,-0.0007999999999981355,0.00269999999999726
2017-01-13 15:02:58,538005725,8.8,-118.1733,33.6427,-62.0,69.0,-0.0006999999999948159,0.00280000000000058
2017-01-13 15:04:09,538005725,8.7,-118.1741,33.6455,-63.1,71.0,-0.0007999999999981355,0.00280000000000058
2017-01-13 15:05:18,538005725,8.7,-118.1748,33.6483,-59.8,69.0,-0.0007000000000090267,0.00280000000000058
2017-01-13 15:06:29,538005725,8.6,-118.1754,33.6511,-62.5,71.0,-0.0005999999999914962,0.00280000000000058
2017-01-13 15:07:38,538005725,8.1,-118.1761,33.6538,-57.6,69.0,-0.0007000000000090267,0.00269999999999726
2017-01-13 15:08:50,538005725,7.6,-118.1766,33.6563,-61.3,72.0,-0.0004999999999881766,0.0025000000000048317
2017-01-13 15:09:59,538005725,7.2,-118.1772,33.6587,-60.0,69.0,-0.0006000000000057071,0.002400000000001512
2017-01-13 15:11:10,538005725,6.9,-118.1777,33.6609,-62.3,71.0,-0.0005000000000023874,0.0021999999999948727
2017-01-13 15:12:19,538005725,6.6,-118.1783,33.663,-61.9,69.0,-0.0005999999999914962,0.0020999999999986585
2017-01-13 15:13:30,538005725,6.3,-118.1786,33.6651,-53.4,71.0,-0.00030000000000995897,0.002100000000005764
2017-01-13 15:14:38,538005725,6.0,-118.1789,33.667,-55.3,68.0,-0.0002999999999957481,0.0018999999999991246
2017-01-13 15:15:39,538005725,5.9,-118.1793,33.6687,-59.9,61.0,-0.00039999999999906777,0.0016999999999995907
2017-01-13 15:16:49,538005725,5.6,-118.1793,33.6705,6.6,70.0,0.0,0.001799999999995805
2017-01-13 15:17:59,538005725,5.3,-118.1793,33.6723,-55.0,70.0,0.0,0.0018000000000029104
2017-01-13 15:19:08,538005725,5.3,-118.1795,33.674,-51.3,69.0,-0.0002000000000066393,0.0016999999999995907
2017-01-13 15:20:19,538005725,5.2,-118.1794,33.6758,4.6,71.0,0.00010000000000331966,0.0018000000000029104
2017-01-13 15:21:29,538005725,5.3,-118.1795,33.6775,-52.0,70.0,-0.00010000000000331966,0.0016999999999995907
2017-01-13 15:22:40,538005725,5.5,-118.1795,33.6793,-52.4,71.0,0.0,0.001799999999995805
2017-01-13 15:23:50,538005725,5.6,-118.1798,33.681,-52.4,70.0,-0.0002999999999957481,0.0016999999999995907
2017-01-13 15:24:59,538005725,6.2,-118.18,33.6829,-52.0,69.0,-0.0002000000000066393,0.0018999999999991246
2017-01-13 15:26:09,538005725,6.6,-118.1804,33.685,-56.9,70.0,-0.00039999999999906777,0.002100000000005764
2017-01-13 15:27:20,538005725,6.9,-118.1806,33.6872,-54.4,71.0,-0.00019999999999242846,0.0021999999999948727
2017-01-13 15:28:30,538005725,7.2,-118.1809,33.6895,-57.5,70.0,-0.0002999999999957481,0.002300000000005298
2017-01-13 15:29:38,538005725,7.2,-118.1812,33.6918,-56.0,68.0,-0.00030000000000995897,0.0022999999999981924
2017-01-13 15:30:50,538005725,6.9,-118.1816,33.6941,-61.1,72.0,-0.00039999999999906777,0.0022999999999981924
2017-01-13 15:32:00,538005725,6.6,-118.1819,33.6963,-54.9,70.0,-0.0002999999999957481,0.002200000000001978
2017-01-13 15:33:10,538005725,6.9,-118.1821,33.6984,-56.9,70.0,-0.0002000000000066393,0.0020999999999986585
2017-01-13 14:40:00,636014308,7.3,-118.1222,33.5025,-69.6,0,0,0
2017-01-13 14:41:10,636014308,7.5,-118.1232,33.5048,-68.6,70.0,-0.000999999999990564,0.002300000000005298
2017-01-13 14:42:20,636014308,7.7,-118.1241,33.5071,-69.6,70.0,-0.0009000000000014552,0.0022999999999981924
2017-01-13 14:43:30,636014308,7.9,-118.1251,33.5095,-69.6,70.0,-0.0010000000000047748,0.002400000000001512
2017-01-13 14:44:40,636014308,8.3,-118.1262,33.5121,-69.6,70.0,-0.0010999999999938836,0.0025999999999939405
2017-01-13 14:45:51,636014308,8.8,-118.1273,33.5148,-69.6,71.0,-0.0011000000000080945,0.0027000000000043656
2017-01-13 14:46:59,636014308,9.2,-118.1284,33.5176,-69.6,68.0,-0.0010999999999938836,0.00280000000000058
2017-01-13 14:48:19,636014308,9.6,-118.1298,33.5209,-69.6,80.0,-0.0014000000000038426,0.003299999999995862
2017-01-13 14:49:21,636014308,9.9,-118.1309,33.5235,-69.6,62.0,-0.0010999999999938836,0.002600000000001046
2017-01-13 14:50:31,636014308,10.1,-118.1322,33.5266,-69.6,70.0,-0.001300000000000523,0.0031000000000034333
2017-01-13 14:51:40,636014308,10.3,-118.1335,33.5297,-69.6,69.0,-0.001300000000000523,0.003099999999996328
2017-01-13 14:52:51,636014308,10.5,-118.1349,33.5329,-69.6,71.0,-0.0014000000000038426,0.0031999999999996476
2017-01-13 14:53:59,636014308,10.6,-118.1362,33.5361,-69.6,68.0,-0.001300000000000523,0.0031999999999996476
2017-01-13 14:55:01,636014308,10.5,-118.1374,33.539,-70.6,62.0,-0.0011999999999972033,0.0029000000000038995
2017-01-13 14:56:21,636014308,10.7,-118.139,33.5428,-69.6,80.0,-0.001599999999996271,0.0037999999999982492
2017-01-13 14:57:29,636014308,10.8,-118.1403,33.5461,-69.6,68.0,-0.001300000000000523,0.0033000000000029672
2017-01-13 14:58:41,636014308,10.8,-118.1417,33.5496,-68.6,72.0,-0.0014000000000038426,0.0034999999999953957
2017-01-13 14:59:51,636014308,10.8,-118.143,33.553,-68.6,70.0,-0.001300000000000523,0.0033999999999991815
2017-01-13 15:01:00,636014308,10.8,-118.1443,33.5563,-68.6,69.0,-0.001300000000000523,0.0033000000000029672
2017-01-13 15:02:09,636014308,10.8,-118.1457,33.5597,-67.6,69.0,-0.0014000000000038426,0.0033999999999991815
2017-01-13 15:03:20,636014308,10.9,-118.1471,33.5633,-68.6,71.0,-0.0013999999999896318,0.0035999999999987153
2017-01-13 15:04:31,636014308,11.1,-118.1486,33.5667,-68.6,71.0,-0.0015000000000071623,0.0033999999999991815
2017-01-13 15:05:39,636014308,11.2,-118.15,33.5701,-68.6,68.0,-0.0014000000000038426,0.0033999999999991815
2017-01-13 15:06:50,636014308,11.4,-118.1512,33.5736,-66.6,71.0,-0.0011999999999972033,0.003500000000002501
2017-01-13 15:07:59,636014308,11.5,-118.1524,33.5771,-66.6,69.0,-0.0011999999999972033,0.003500000000002501
2017-01-13 15:09:10,636014308,11.6,-118.1536,33.5806,-66.6,71.0,-0.0011999999999972033,0.0034999999999953957
2017-01-13 15:10:20,636014308,11.6,-118.1549,33.5841,-65.6,70.0,-0.001300000000000523,0.003500000000002501
2017-01-13 15:11:31,636014308,11.7,-118.1561,33.5876,-66.6,71.0,-0.0011999999999972033,0.003500000000002501
2017-01-13 15:12:39,636014308,11.7,-118.1574,33.5912,-67.6,68.0,-0.001300000000000523,0.0035999999999987153
2017-01-13 15:13:40,636014308,11.8,-118.1584,33.5942,-67.6,61.0,-0.0010000000000047748,0.0030000000000001137
2017-01-13 15:14:50,636014308,11.7,-118.1597,33.5978,-66.6,70.0,-0.001300000000000523,0.0035999999999987153
2017-01-13 15:16:00,636014308,11.7,-118.1607,33.6014,-61.6,70.0,-0.0010000000000047748,0.0035999999999987153
2017-01-13 15:17:11,636014308,11.8,-118.1615,33.6051,-60.6,71.0,-0.0007999999999981355,0.003700000000002035
2017-01-13 15:18:19,636014308,11.7,-118.1623,33.6086,-63.6,68.0,-0.0007999999999981355,0.003500000000002501
2017-01-13 15:19:30,636014308,11.6,-118.1632,33.6121,-62.6,71.0,-0.0009000000000014552,0.0034999999999953957
2017-01-13 15:20:40,636014308,11.6,-118.164,33.6157,-62.6,70.0,-0.0007999999999981355,0.0035999999999987153
2017-01-13 15:21:41,636014308,11.6,-118.1648,33.6189,-61.6,61.0,-0.0007999999999981355,0.0031999999999996476
2017-01-13 15:22:49,636014308,11.6,-118.1656,33.6224,-62.6,68.0,-0.0007999999999981355,0.003500000000002501
2017-01-13 15:24:01,636014308,11.7,-118.1666,33.626,-61.6,72.0,-0.0010000000000047748,0.0035999999999987153
2017-01-13 15:25:10,636014308,11.7,-118.1675,33.6297,-62.6,69.0,-0.0009000000000014552,0.003700000000002035
2017-01-13 15:26:20,636014308,11.7,-118.1685,33.6334,-63.6,70.0,-0.000999999999990564,0.003700000000002035
2017-01-13 15:27:30,636014308,11.6,-118.1694,33.6365,-63.6,70.0,-0.0009000000000014552,0.003099999999996328
2017-01-13 15:28:40,636014308,11.5,-118.1706,33.6401,-64.6,70.0,-0.0011999999999972033,0.0035999999999987153
2017-01-13 15:29:50,636014308,11.2,-118.1715,33.6433,-64.6,70.0,-0.0009000000000014552,0.003200000000006753
2017-01-13 15:31:01,636014308,10.7,-118.1724,33.6465,-65.6,71.0,-0.0009000000000014552,0.0031999999999996476
2017-01-13 15:32:09,636014308,10.2,-118.1732,33.6494,-62.6,68.0,-0.0007999999999981355,0.002899999999996794
2017-01-13 15:33:19,636014308,9.8,-118.1742,33.6525,-64.6,70.0,-0.0010000000000047748,0.0031000000000034333
2017-01-13 15:34:29,636014308,9.3,-118.1749,33.6552,-63.6,70.0,-0.0006999999999948159,0.00269999999999726
2017-01-13 15:35:40,636014308,8.3,-118.1756,33.6575,-63.6,71.0,-0.0007000000000090267,0.0022999999999981924
2017-01-13 15:36:50,636014308,8.0,-118.1762,33.6601,-63.6,70.0,-0.0005999999999914962,0.002600000000001046
2017-01-13 15:38:01,636014308,7.9,-118.1769,33.6626,-61.6,71.0,-0.0007000000000090267,0.0024999999999977263
2017-01-13 15:39:10,636014308,7.4,-118.1773,33.6647,-57.6,69.0,-0.00039999999999906777,0.002100000000005764
2017-01-13 15:40:20,636014308,7.1,-118.1774,33.667,-53.6,70.0,-0.00010000000000331966,0.0022999999999981924
2017-01-13 15:41:31,636014308,6.8,-118.1778,33.6692,-58.6,71.0,-0.00039999999999906777,0.0021999999999948727
2017-01-13 15:42:41,636014308,6.6,-118.1781,33.6714,-58.6,70.0,-0.0002999999999957481,0.002200000000001978
2017-01-13 15:43:51,636014308,6.5,-118.1785,33.6734,-57.6,70.0,-0.00039999999999906777,0.0020000000000024443
2017-01-13 15:45:01,636014308,6.4,-118.1788,33.6753,-56.6,70.0,-0.0002999999999957481,0.0018999999999991246
2017-01-13 15:46:09,636014308,6.2,-118.1792,33.6773,-58.6,68.0,-0.00039999999999906777,0.0020000000000024443
2017-01-13 15:47:20,636014308,6.2,-118.1795,33.6793,-59.6,71.0,-0.00030000000000995897,0.001999999999995339
2017-01-13 15:48:30,636014308,6.3,-118.1798,33.6814,-59.6,70.0,-0.0002999999999957481,0.0020999999999986585
2017-01-13 15:49:40,636014308,6.5,-118.1802,33.6834,-59.6,70.0,-0.00039999999999906777,0.0020000000000024443
2017-01-13 15:50:50,636014308,6.5,-118.1804,33.6855,-53.6,70.0,-0.0002000000000066393,0.0020999999999986585
2017-01-13 15:52:01,636014308,6.5,-118.1806,33.6876,-54.6,71.0,-0.00019999999999242846,0.002100000000005764
2017-01-13 15:53:09,636014308,6.4,-118.1808,33.6895,-55.6,68.0,-0.0002000000000066393,0.0018999999999991246
2017-01-13 15:54:20,636014308,6.3,-118.1809,33.6915,-52.6,71.0,-9.99999999891088e-05,0.001999999999995339
2017-01-13 15:55:30,636014308,6.0,-118.181,33.6934,-53.6,70.0,-0.00010000000000331966,0.0018999999999991246
2017-01-13 15:56:39,636014308,5.9,-118.1811,33.6953,-52.6,69.0,-0.00010000000000331966,0.00190000000000623
2017-01-13 15:57:51,636014308,5.9,-118.1812,33.6971,-51.6,72.0,-0.00010000000000331966,0.001799999999995805
2017-01-13 15:59:01,636014308,5.7,-118.1813,33.6989,-53.6,70.0,-9.99999999891088e-05,0.0018000000000029104
2017-01-24 13:05:06,636014308,9.4,-118.1198,33.5022,-71.6,0,0,0
2017-01-24 13:06:07,636014308,9.4,-118.1209,33.5048,-69.6,61.0,-0.0011000000000080945,0.002600000000001046
2017-01-24 13:07:16,636014308,9.6,-118.1222,33.5076,-71.6,69.0,-0.001300000000000523,0.0027999999999934744
2017-01-24 13:08:25,636014308,9.5,-118.1236,33.5104,-71.6,69.0,-0.0013999999999896318,0.00280000000000058
2017-01-24 13:09:26,636014308,9.5,-118.1248,33.5129,-69.6,61.0,-0.0011999999999972033,0.0025000000000048317
2017-01-24 13:10:35,636014308,9.6,-118.126,33.5157,-69.6,69.0,-0.0012000000000114142,0.00280000000000058
2017-01-24 13:11:46,636014308,9.7,-118.1274,33.5188,-70.6,71.0,-0.0013999999999896318,0.003099999999996328
2017-01-24 13:12:55,636014308,9.6,-118.1287,33.5217,-70.6,69.0,-0.001300000000000523,0.0029000000000038995
2017-01-24 13:14:06,636014308,9.7,-118.1301,33.5247,-70.6,71.0,-0.0014000000000038426,0.0030000000000001137
2017-01-24 13:15:15,636014308,9.7,-118.1314,33.5275,-70.6,69.0,-0.001300000000000523,0.00280000000000058
2017-01-24 13:16:26,636014308,9.9,-118.1328,33.5307,-69.6,71.0,-0.0014000000000038426,0.0031999999999996476
2017-01-24 13:17:35,636014308,9.9,-118.1341,33.5336,-71.6,69.0,-0.001300000000000523,0.002899999999996794
2017-01-24 13:18:46,636014308,10.0,-118.1354,33.5368,-69.6,71.0,-0.001300000000000523,0.0031999999999996476
2017-01-24 13:19:57,636014308,10.5,-118.1368,33.5399,-70.6,71.0,-0.0013999999999896318,0.0031000000000034333
2017-01-24 13:21:05,636014308,10.4,-118.138,33.543,-69.6,68.0,-0.0012000000000114142,0.003099999999996328
2017-01-24 13:22:17,636014308,10.3,-118.1394,33.5462,-69.6,72.0,-0.0013999999999896318,0.0031999999999996476
2017-01-24 13:23:26,636014308,10.3,-118.1407,33.5494,-69.6,69.0,-0.001300000000000523,0.0031999999999996476
2017-01-24 13:24:46,636014308,10.2,-118.1422,33.553,-68.6,80.0,-0.0015000000000071623,0.0035999999999987153
2017-01-24 13:25:47,636014308,10.1,-118.1434,33.5557,-68.6,61.0,-0.0011999999999972033,0.0027000000000043656
2017-01-24 13:26:56,636014308,10.1,-118.1446,33.5587,-69.6,69.0,-0.0011999999999972033,0.0030000000000001137
2017-01-24 13:28:05,636014308,10.0,-118.1458,33.5616,-67.6,69.0,-0.0011999999999972033,0.002899999999996794
2017-01-24 13:29:16,636014308,9.9,-118.1471,33.5646,-69.6,71.0,-0.001300000000000523,0.0030000000000001137
2017-01-24 13:30:25,636014308,9.5,-118.1482,33.5673,-68.6,69.0,-0.0011000000000080945,0.0027000000000043656
2017-01-24 13:31:37,636014308,9.4,-118.1493,33.5702,-67.6,72.0,-0.0010999999999938836,0.002899999999996794
2017-01-24 13:32:47,636014308,9.1,-118.1504,33.5729,-69.6,70.0,-0.0011000000000080945,0.00269999999999726
2017-01-24 13:33:56,636014308,9.0,-118.1514,33.5756,-69.6,69.0,-0.000999999999990564,0.0027000000000043656
2017-01-24 13:35:05,636014308,8.9,-118.1525,33.5782,-68.6,69.0,-0.0011000000000080945,0.002600000000001046
2017-01-24 13:36:16,636014308,8.7,-118.1536,33.5809,-67.6,71.0,-0.0010999999999938836,0.00269999999999726
2017-01-24 13:37:25,636014308,8.6,-118.1546,33.5834,-69.6,69.0,-0.0010000000000047748,0.0024999999999977263
2017-01-24 13:38:37,636014308,8.6,-118.1557,33.586,-67.6,72.0,-0.0010999999999938836,0.002600000000001046
2017-01-24 13:39:46,636014308,8.5,-118.1567,33.5885,-71.6,69.0,-0.0010000000000047748,0.0025000000000048317
2017-01-24 13:40:56,636014308,8.5,-118.1578,33.591,-69.6,70.0,-0.0010999999999938836,0.0024999999999977263
2017-01-24 13:42:07,636014308,8.3,-118.1589,33.5936,-68.6,71.0,-0.0011000000000080945,0.002600000000001046
2017-01-24 13:43:15,636014308,8.3,-118.1599,33.5961,-69.6,68.0,-0.000999999999990564,0.0024999999999977263
2017-01-24 13:44:26,636014308,8.0,-118.1608,33.5984,-70.6,71.0,-0.0009000000000014552,0.0022999999999981924
2017-01-24 13:45:35,636014308,7.5,-118.1617,33.6006,-68.6,69.0,-0.0009000000000014552,0.002200000000001978
2017-01-24 13:46:45,636014308,7.2,-118.1624,33.6028,-62.6,70.0,-0.0007000000000090267,0.002200000000001978
2017-01-24 13:47:57,636014308,6.7,-118.1632,33.6048,-65.6,72.0,-0.0007999999999981355,0.001999999999995339
2017-01-24 13:49:06,636014308,6.3,-118.1637,33.6068,-61.6,69.0,-0.0005000000000023874,0.0020000000000024443
2017-01-24 13:50:07,636014308,6.1,-118.164,33.6084,-60.6,61.0,-0.0002999999999957481,0.0016000000000033765
2017-01-24 13:51:16,636014308,5.8,-118.1644,33.6103,-62.6,69.0,-0.00039999999999906777,0.0018999999999991246
2017-01-24 13:52:26,636014308,5.6,-118.1648,33.612,-60.6,70.0,-0.00039999999999906777,0.0016999999999995907
2017-01-24 13:53:35,636014308,5.5,-118.1652,33.6138,-58.6,69.0,-0.00039999999999906777,0.001799999999995805
2017-01-24 13:54:46,636014308,5.2,-118.1655,33.6155,-59.6,71.0,-0.0002999999999957481,0.0016999999999995907
2017-01-24 13:55:56,636014308,5.1,-118.1658,33.6171,-62.6,70.0,-0.00030000000000995897,0.0016000000000033765
2017-01-24 13:57:06,636014308,5.0,-118.1661,33.6187,-60.6,70.0,-0.0002999999999957481,0.001599999999996271
2017-01-24 13:58:16,636014308,4.9,-118.1664,33.6202,-58.6,70.0,-0.0002999999999957481,0.0015000000000000568
2017-01-24 13:59:26,636014308,4.8,-118.1666,33.6217,-57.6,70.0,-0.0002000000000066393,0.0015000000000000568
2017-01-24 14:00:36,636014308,4.6,-118.1669,33.6232,-59.6,70.0,-0.0002999999999957481,0.0015000000000000568
2017-01-24 14:01:47,636014308,4.7,-118.1672,33.6247,-62.6,71.0,-0.0002999999999957481,0.0015000000000000568
2017-01-24 14:02:56,636014308,4.7,-118.1676,33.6262,-57.6,69.0,-0.00039999999999906777,0.0015000000000000568
2017-01-24 14:04:06,636014308,4.6,-118.1678,33.6277,-58.6,70.0,-0.0002000000000066393,0.0015000000000000568
2017-01-24 14:05:26,636014308,4.5,-118.1681,33.6292,-55.6,80.0,-0.0002999999999957481,0.0015000000000000568
2017-01-24 14:06:37,636014308,4.4,-118.1684,33.6306,-58.6,71.0,-0.00030000000000995897,0.0014000000000038426
2017-01-24 14:07:46,636014308,4.4,-118.1686,33.632,-58.6,69.0,-0.00019999999999242846,0.0013999999999967372
2017-01-24 14:08:56,636014308,4.3,-118.1688,33.6335,-57.6,70.0,-0.0002000000000066393,0.0015000000000000568
2017-01-24 14:10:06,636014308,4.3,-118.169,33.6349,-54.6,70.0,-0.00019999999999242846,0.0014000000000038426
2017-01-24 14:11:16,636014308,4.4,-118.1693,33.6363,-56.6,70.0,-0.00030000000000995897,0.0013999999999967372
2017-01-24 14:12:27,636014308,4.7,-118.1695,33.6378,-61.6,71.0,-0.00019999999999242846,0.0015000000000000568
2017-01-24 14:13:36,636014308,5.4,-118.1698,33.6395,-61.6,69.0,-0.0002999999999957481,0.0016999999999995907
2017-01-24 14:14:45,636014308,5.8,-118.1702,33.6412,-59.6,69.0,-0.00039999999999906777,0.0016999999999995907
2017-01-24 14:15:56,636014308,6.2,-118.1706,33.6432,-54.6,71.0,-0.00039999999999906777,0.0020000000000024443
2017-01-24 14:17:07,636014308,6.6,-118.171,33.6454,-60.6,71.0,-0.0004000000000132786,0.002200000000001978
2017-01-24 14:18:15,636014308,6.7,-118.1715,33.6475,-60.6,68.0,-0.0004999999999881766,0.0020999999999986585
2017-01-24 14:19:25,636014308,7.1,-118.1722,33.6497,-61.6,70.0,-0.0007000000000090267,0.002200000000001978
2017-01-24 14:20:36,636014308,7.3,-118.1728,33.6521,-64.6,71.0,-0.0005999999999914962,0.0023999999999944066
2017-01-24 14:21:45,636014308,7.5,-118.1734,33.6544,-63.6,69.0,-0.0006000000000057071,0.002300000000005298
2017-01-24 14:22:56,636014308,7.7,-118.1742,33.6567,-65.6,71.0,-0.0007999999999981355,0.0022999999999981924
2017-01-24 14:24:05,636014308,7.5,-118.1751,33.659,-68.6,69.0,-0.0009000000000014552,0.0022999999999981924
2017-01-24 14:25:16,636014308,7.1,-118.1758,33.6613,-64.6,71.0,-0.0006999999999948159,0.0022999999999981924
2017-01-24 14:26:25,636014308,6.7,-118.1766,33.6633,-68.6,69.0,-0.0007999999999981355,0.0020000000000024443
2017-01-24 14:27:36,636014308,6.6,-118.1774,33.6653,-66.6,71.0,-0.0008000000000123464,0.0020000000000024443
