2017-01-14 23:44:52,367393270,16.9,-118.1558,33.6174,-94.5,66.0,-0.004199999999997317,0.003900000000001569
2017-01-14 23:45:57,367393270,17.0,-118.1597,33.6213,-88.0,65.0,-0.003900000000001569,0.0038999999999944635
2017-01-14 23:47:04,367393270,16.9,-118.1637,33.6254,-88.8,67.0,-0.0040000000000048885,0.004100000000001103
2017-01-14 23:48:10,367393270,17.0,-118.1677,33.6293,-89.9,66.0,-0.003999999999990678,0.003900000000001569
2017-01-14 23:49:16,367393270,16.8,-118.1714,33.6335,-83.0,66.0,-0.0037000000000091404,0.004199999999997317
2017-01-14 23:50:22,367393270,16.7,-118.1749,33.6377,-79.6,66.0,-0.0034999999999882903,0.004200000000004422
2017-01-14 23:51:28,367393270,17.1,-118.1788,33.6418,-83.1,66.0,-0.003900000000001569,0.004100000000001103
2017-01-14 23:52:34,367393270,16.6,-118.1825,33.6459,-82.7,66.0,-0.0037000000000091404,0.004099999999993997
2017-01-14 23:53:39,367393270,16.8,-118.1863,33.6499,-88.8,65.0,-0.0037999999999982492,0.0040000000000048885
2017-01-14 23:54:46,367393270,16.7,-118.1899,33.6542,-84.8,67.0,-0.00359999999999161,0.004300000000000637
2017-01-14 23:55:52,367393270,16.8,-118.1934,33.6585,-84.0,66.0,-0.003500000000002501,0.004299999999993531
2017-01-14 23:56:58,367393270,16.7,-118.1967,33.6628,-81.6,66.0,-0.0033000000000100727,0.004300000000000637
2017-01-14 23:58:04,367393270,17.0,-118.2008,33.6665,-93.2,66.0,-0.004099999999993997,0.003700000000002035
2017-01-14 23:59:09,367393270,16.7,-118.2049,33.6704,-91.2,65.0,-0.004099999999993997,0.003900000000001569
2017-01-15 00:00:03,367393270,16.8,-118.2082,33.6735,-90.3,54.0,-0.0033000000000100727,0.003099999999996328
2017-01-15 00:01:04,367393270,16.8,-118.2118,33.6771,-94.1,61.0,-0.00359999999999161,0.0036000000000058208
2017-01-15 00:02:09,367393270,17.0,-118.2161,33.6808,-94.9,65.0,-0.004300000000000637,0.0036999999999949296
2017-01-15 00:03:16,367393270,16.9,-118.2205,33.6844,-97.5,67.0,-0.004400000000003956,0.0035999999999987153
2017-01-15 00:04:21,367393270,16.8,-118.225,33.6879,-95.3,65.0,-0.004499999999993065,0.003500000000002501
2017-01-15 00:05:27,367393270,16.9,-118.2291,33.6917,-88.0,66.0,-0.004100000000008208,0.0037999999999982492
2017-01-15 00:06:33,367393270,17.1,-118.2332,33.6956,-89.7,66.0,-0.004099999999993997,0.003900000000001569
2017-01-15 00:07:40,367393270,16.9,-118.2372,33.6997,-91.8,67.0,-0.0040000000000048885,0.004100000000001103
2017-01-15 00:59:58,367393270,18.1,-118.2412,33.6986,141.8,0,0,0
2017-01-15 01:01:03,367393270,18.5,-118.237,33.6944,137.7,65.0,0.004200000000011528,-0.004199999999997317
2017-01-15 01:02:09,367393270,17.5,-118.2326,33.6903,137.6,66.0,0.0043999999999897454,-0.004100000000001103
2017-01-15 01:03:15,367393270,18.5,-118.2284,33.6861,140.3,66.0,0.004200000000011528,-0.004199999999997317
2017-01-15 01:04:22,367393270,18.2,-118.2243,33.6817,146.9,67.0,0.004099999999993997,-0.004400000000003956
2017-01-15 01:05:27,367393270,17.6,-118.2214,33.6768,139.5,65.0,0.002899999999996794,-0.004899999999999238
2017-01-15 01:06:34,367393270,17.9,-118.2173,33.6725,137.4,67.0,0.004100000000008208,-0.004300000000000637
2017-01-15 01:07:39,367393270,18.5,-118.2133,33.6681,143.3,65.0,0.003999999999990678,-0.004399999999996851
2017-01-15 01:08:45,367393270,18.7,-118.2088,33.6639,139.0,66.0,0.004500000000007276,-0.004200000000004422
2017-01-15 01:09:51,367393270,18.1,-118.2044,33.6598,143.7,66.0,0.0043999999999897454,-0.004100000000001103
2017-01-15 01:10:57,367393270,18.6,-118.2002,33.6554,139.4,66.0,0.004200000000011528,-0.004399999999996851
2017-01-15 01:12:03,367393270,17.8,-118.1963,33.6508,142.0,66.0,0.003900000000001569,-0.00460000000000349
2017-01-15 01:13:09,367393270,17.8,-118.1921,33.6468,136.6,66.0,0.004199999999997317,-0.003999999999997783
2017-01-15 01:14:15,367393270,18.3,-118.1881,33.6422,144.5,66.0,0.003999999999990678,-0.004599999999996385
2017-01-15 01:15:21,367393270,18.0,-118.184,33.6379,146.5,66.0,0.004100000000008208,-0.004300000000000637
2017-01-15 01:16:27,367393270,18.2,-118.1802,33.6333,140.1,66.0,0.0037999999999982492,-0.00460000000000349
2017-01-15 01:17:34,367393270,18.1,-118.1761,33.6289,142.8,67.0,0.004099999999993997,-0.004399999999996851
2017-01-15 01:18:40,367393270,18.6,-118.172,33.6244,142.6,66.0,0.004100000000008208,-0.0045000000000001705
2017-01-15 01:19:45,367393270,17.9,-118.1676,33.6204,144.3,65.0,0.004400000000003956,-0.0040000000000048885
2017-01-15 01:20:51,367393270,18.4,-118.1638,33.6158,145.7,66.0,0.0037999999999982492,-0.004599999999996385
2017-01-15 01:21:58,367393270,18.4,-118.1599,33.6114,141.9,67.0,0.003900000000001569,-0.004399999999996851
2017-01-15 01:23:04,367393270,18.3,-118.156,33.6069,141.8,66.0,0.003899999999987358,-0.0045000000000001705
2017-01-15 01:24:09,367393270,18.6,-118.1521,33.6025,147.5,65.0,0.003900000000001569,-0.004400000000003956
2017-01-15 01:25:15,367393270,18.0,-118.1484,33.5979,148.1,66.0,0.0037000000000091404,-0.004599999999996385
2017-01-15 01:26:22,367393270,18.2,-118.1444,33.5935,136.5,67.0,0.003999999999990678,-0.004400000000003956
2017-01-15 01:27:27,367393270,19.0,-118.1399,33.5896,145.0,65.0,0.004500000000007276,-0.003900000000001569
2017-01-15 01:28:33,367393270,17.3,-118.1357,33.5856,137.2,66.0,0.004199999999997317,-0.003999999999997783
2017-01-15 01:29:39,367393270,16.5,-118.1314,33.5818,121.1,66.0,0.004300000000000637,-0.0037999999999982492
2017-01-15 01:30:45,367393270,1.9,-118.1284,33.5825,27.0,66.0,0.0030000000000001137,0.0007000000000019213
2017-01-15 01:33:45,367393270,4.286331020413599,-118.1284707054879,33.583509927868505,64.38501582708851,180.0,-7.070548790011344e-05,0.0010099278685018476
2017-01-15 01:34:04,367393270,7.7,-118.128,33.5828,85.1,19.0,0.0004707054878991812,-0.0007099278685060995
2017-01-15 01:35:07,367393270,17.6,-118.125,33.5791,144.4,63.0,0.0030000000000001137,-0.003700000000002035
2017-01-15 01:36:13,367393270,17.1,-118.1219,33.5744,153.0,66.0,0.0031000000000034333,-0.004699999999999704
2017-01-15 01:37:19,367393270,17.5,-118.1189,33.5698,151.8,66.0,0.0030000000000001137,-0.004599999999996385
2017-01-15 01:38:25,367393270,16.7,-118.1165,33.5648,175.8,66.0,0.0023999999999944066,-0.005000000000002558
2017-01-15 01:39:30,367393270,2.9,-118.1168,33.5636,-124.8,65.0,-0.0002999999999957481,-0.0011999999999972033
2017-01-15 01:41:36,367393270,2.2,-118.1168,33.564,-66.0,126.0,0.0,0.00039999999999906777
2017-01-15 01:42:46,367393270,2.6,-118.1165,33.5641,68.8,70.0,0.0002999999999957481,0.00010000000000331966
2017-01-15 01:43:57,367393270,13.7,-118.1163,33.5654,-67.4,71.0,0.0002000000000066393,0.0012999999999934175
2017-01-15 01:45:00,367393270,17.5,-118.1187,33.5699,-77.2,63.0,-0.0024000000000086175,0.0045000000000001705
2017-01-15 01:46:07,367393270,17.7,-118.122,33.5745,-83.2,67.0,-0.003299999999995862,0.00460000000000349
2017-01-15 01:47:13,367393270,17.2,-118.1256,33.5789,-81.9,66.0,-0.0036000000000058208,0.004399999999996851
2017-01-15 01:48:18,367393270,4.6,-118.1283,33.5826,-51.4,65.0,-0.0026999999999901547,0.003700000000002035
2017-01-15 01:51:18,367393270,12.44423233067278,-118.12690106701515,33.58294789552464,52.93228713878297,180.0,0.0013989329848413945,0.00034789552464076223
2017-01-15 01:51:37,367393270,14.4,-118.1275,33.5833,29.5,19.0,-0.000598932984843259,0.0003521044753611591
2017-01-15 01:52:49,367393270,18.0,-118.1324,33.5865,-100.8,72.0,-0.004900000000006344,0.0031999999999996476
2017-01-15 01:53:54,367393270,17.8,-118.1372,33.5901,-102.2,65.0,-0.004800000000003024,0.0035999999999987153
2017-01-15 01:55:01,367393270,17.2,-118.1417,33.594,-89.3,67.0,-0.004499999999993065,0.003900000000001569
2017-01-15 01:56:07,367393270,17.1,-118.1459,33.598,-89.6,66.0,-0.004199999999997317,0.003999999999997783
2017-01-15 01:57:13,367393270,17.1,-118.1499,33.602,-86.8,66.0,-0.0040000000000048885,0.003999999999997783
2017-01-15 01:58:18,367393270,17.0,-118.1534,33.6063,-83.2,65.0,-0.003500000000002501,0.004300000000000637
2017-01-15 01:59:19,367393270,17.3,-118.1569,33.6101,-85.4,61.0,-0.0034999999999882903,0.0038000000000053547
2017-01-15 02:00:25,367393270,17.2,-118.1604,33.6145,-81.0,66.0,-0.003500000000002501,0.004399999999996851
2017-01-15 02:01:30,367393270,17.0,-118.1643,33.6185,-83.6,65.0,-0.003900000000001569,0.003999999999997783
2017-01-15 02:02:36,367393270,17.1,-118.1681,33.6227,-90.5,66.0,-0.0037999999999982492,0.004200000000004422
2017-01-15 02:03:43,367393270,16.9,-118.1719,33.6268,-92.8,67.0,-0.0037999999999982492,0.004100000000001103
2017-01-15 02:04:49,367393270,17.1,-118.1762,33.6307,-95.2,66.0,-0.004300000000000637,0.0038999999999944635
2017-01-15 02:05:55,367393270,17.1,-118.1806,33.6344,-90.6,66.0,-0.004400000000003956,0.003700000000002035
2017-01-15 02:07:00,367393270,17.1,-118.1851,33.6378,-97.7,65.0,-0.004500000000007276,0.0033999999999991815
2017-01-15 02:08:06,367393270,17.0,-118.1892,33.6418,-94.8,66.0,-0.004099999999993997,0.0040000000000048885
2017-01-15 02:09:13,367393270,17.3,-118.1934,33.6458,-86.4,67.0,-0.004199999999997317,0.003999999999997783
2017-01-15 02:10:18,367393270,17.3,-118.1973,33.6498,-84.2,65.0,-0.003900000000001569,0.003999999999997783
2017-01-15 02:11:19,367393270,17.4,-118.2008,33.6536,-85.2,61.0,-0.003500000000002501,0.0037999999999982492
2017-01-15 02:12:25,367393270,17.1,-118.2042,33.6581,-79.5,66.0,-0.0033999999999991815,0.0045000000000001705
2017-01-15 02:13:31,367393270,17.1,-118.2078,33.6623,-85.4,66.0,-0.0036000000000058208,0.004200000000004422
2017-01-15 02:14:37,367393270,16.7,-118.2113,33.6665,-88.3,66.0,-0.0034999999999882903,0.004199999999997317
2017-01-15 02:15:43,367393270,17.3,-118.2152,33.6707,-85.3,66.0,-0.003900000000001569,0.004199999999997317
2017-01-15 02:16:48,367393270,16.9,-118.2188,33.6749,-88.0,65.0,-0.0036000000000058208,0.004200000000004422
2017-01-15 02:17:55,367393270,17.2,-118.2222,33.6793,-81.7,67.0,-0.0033999999999991815,0.004399999999996851
2017-01-15 02:19:00,367393270,16.9,-118.2254,33.6837,-72.8,65.0,-0.003199999999992542,0.004400000000003956
2017-01-15 02:20:07,367393270,17.3,-118.2286,33.6883,-82.8,67.0,-0.003200000000006753,0.004599999999996385
2017-01-15 02:21:13,367393270,17.1,-118.2322,33.6926,-89.9,66.0,-0.0036000000000058208,0.004300000000000637
2017-01-15 02:22:19,367393270,17.3,-118.2359,33.6968,-81.6,66.0,-0.0036999999999949296,0.004200000000004422
2017-01-16 13:12:08,367393270,17.4,-118.2425,33.6996,144.9,0,0,0
2017-01-16 13:13:20,367393270,17.3,-118.2385,33.6949,144.7,72.0,0.0040000000000048885,-0.004699999999999704
2017-01-16 13:14:26,367393270,17.2,-118.2348,33.6905,143.6,66.0,0.0036999999999949296,-0.004399999999996851
2017-01-16 13:15:32,367393270,17.5,-118.2312,33.6862,145.5,66.0,0.0036000000000058208,-0.004300000000000637
2017-01-16 13:16:38,367393270,16.9,-118.2275,33.6818,142.7,66.0,0.0036999999999949296,-0.004399999999996851
2017-01-16 13:17:44,367393270,17.0,-118.2243,33.6773,155.8,66.0,0.003200000000006753,-0.0045000000000001705
2017-01-16 13:18:50,367393270,17.4,-118.2212,33.6728,150.8,66.0,0.0031000000000034333,-0.0045000000000001705
2017-01-16 13:19:56,367393270,17.1,-118.2183,33.668,153.6,66.0,0.002899999999996794,-0.004800000000003024
2017-01-16 13:21:02,367393270,17.2,-118.2154,33.6633,151.1,66.0,0.002899999999996794,-0.004699999999999704
2017-01-16 13:22:09,367393270,16.6,-118.2122,33.6587,149.2,67.0,0.003200000000006753,-0.004599999999996385
2017-01-16 13:23:14,367393270,17.4,-118.2092,33.6541,150.3,65.0,0.0030000000000001137,-0.00460000000000349
2017-01-16 13:24:20,367393270,17.5,-118.206,33.6496,150.4,66.0,0.003199999999992542,-0.0045000000000001705
2017-01-16 13:25:26,367393270,16.8,-118.2029,33.6449,148.5,66.0,0.0031000000000034333,-0.004699999999999704
2017-01-16 13:26:32,367393270,17.6,-118.1994,33.6406,146.0,66.0,0.003500000000002501,-0.004300000000000637
2017-01-16 13:27:37,367393270,17.3,-118.1961,33.6362,145.2,65.0,0.003299999999995862,-0.004399999999996851
2017-01-16 13:28:38,367393270,17.5,-118.1927,33.6323,143.9,61.0,0.0033999999999991815,-0.003900000000001569
2017-01-16 13:29:44,367393270,16.9,-118.1888,33.6282,142.1,66.0,0.003900000000001569,-0.004100000000001103
2017-01-16 13:30:50,367393270,17.0,-118.1848,33.6242,139.1,66.0,0.0040000000000048885,-0.003999999999997783
2017-01-16 13:31:57,367393270,16.9,-118.1806,33.6202,136.2,67.0,0.004199999999997317,-0.0040000000000048885
2017-01-16 13:33:02,367393270,17.0,-118.1762,33.6165,136.3,65.0,0.004400000000003956,-0.0036999999999949296
2017-01-16 13:34:08,367393270,17.1,-118.1718,33.6128,133.3,66.0,0.0043999999999897454,-0.003700000000002035
2017-01-16 13:35:14,367393270,17.2,-118.1672,33.6092,131.7,66.0,0.004600000000010596,-0.0035999999999987153
2017-01-16 13:36:20,367393270,17.0,-118.1627,33.6056,133.5,66.0,0.004499999999993065,-0.0035999999999987153
2017-01-16 13:37:26,367393270,17.3,-118.1581,33.602,134.4,66.0,0.004599999999996385,-0.0036000000000058208
2017-01-16 13:38:32,367393270,16.6,-118.1535,33.5984,131.1,66.0,0.004600000000010596,-0.0035999999999987153
2017-01-16 13:39:39,367393270,17.3,-118.1489,33.5949,134.1,67.0,0.004599999999996385,-0.0034999999999953957
2017-01-16 13:40:44,367393270,16.7,-118.1442,33.5915,130.6,65.0,0.004699999999999704,-0.0033999999999991815
2017-01-16 13:41:50,367393270,17.5,-118.1395,33.588,129.5,66.0,0.004699999999999704,-0.003500000000002501
2017-01-16 13:42:57,367393270,16.8,-118.1346,33.5846,131.0,67.0,0.004899999999992133,-0.0033999999999991815
2017-01-16 13:44:02,367393270,11.4,-118.1302,33.5819,116.9,65.0,0.004400000000003956,-0.0027000000000043656
2017-01-16 13:45:08,367393270,5.8,-118.1285,33.5823,17.7,66.0,0.0016999999999995907,0.00039999999999906777
2017-01-16 13:48:08,367393270,2.1747013791590426,-118.12845286590318,33.58175308733397,180.41872737754937,180.0,4.71340968175582e-05,-0.0005469126660244683
2017-01-16 13:48:26,367393270,2.4,-118.1286,33.5818,194.0,18.0,-0.00014713409682087786,4.691266602918631e-05
2017-01-16 13:50:45,367393270,10.1,-118.1282,33.5811,148.6,139.0,0.00039999999999906777,-0.0007000000000019213
2017-01-16 13:51:49,367393270,17.8,-118.1256,33.5769,154.2,64.0,0.002600000000001046,-0.004199999999997317
2017-01-16 13:52:55,367393270,17.2,-118.1225,33.5724,148.4,66.0,0.0031000000000034333,-0.0045000000000001705
2017-01-16 13:54:00,367393270,17.9,-118.1193,33.568,147.1,65.0,0.003200000000006753,-0.004400000000003956
2017-01-16 13:55:06,367393270,7.0,-118.1167,33.564,164.7,66.0,0.002600000000001046,-0.003999999999997783
2017-01-16 13:56:07,367393270,1.6,-118.1169,33.5637,-130.2,61.0,-0.0002000000000066393,-0.00030000000000285354
2017-01-16 13:57:12,367393270,3.7,-118.1167,33.5636,134.9,65.0,0.0002000000000066393,-9.999999999621423e-05
2017-01-16 13:59:21,367393270,16.6,-118.1169,33.5655,-75.3,129.0,-0.0002000000000066393,0.0018999999999991246
2017-01-16 14:00:27,367393270,17.4,-118.12,33.5701,-78.6,66.0,-0.0031000000000034333,0.004599999999996385
2017-01-16 14:01:32,367393270,17.3,-118.1232,33.5748,-83.6,65.0,-0.003199999999992542,0.00470000000000681
2017-01-16 14:02:39,367393270,17.4,-118.1269,33.5791,-83.6,67.0,-0.0037000000000091404,0.004299999999993531
2017-01-16 14:03:44,367393270,2.3,-118.1286,33.5819,17.3,65.0,-0.0016999999999995907,0.00280000000000058
2017-01-16 14:05:56,367393270,1.1,-118.1287,33.5825,-126.1,132.0,-9.99999999891088e-05,0.0006000000000057071
2017-01-16 14:07:00,367393270,3.3,-118.1277,33.5831,42.9,64.0,0.000999999999990564,0.0005999999999986017
2017-01-16 14:08:05,367393270,17.7,-118.1298,33.5868,-87.1,65.0,-0.0020999999999986585,0.0036999999999949296
2017-01-16 14:09:06,367393270,17.7,-118.1335,33.5907,-87.3,61.0,-0.0036999999999949296,0.003900000000001569
2017-01-16 14:10:11,367393270,17.8,-118.1375,33.5948,-88.4,65.0,-0.0040000000000048885,0.004100000000001103
2017-01-16 14:11:17,367393270,17.5,-118.1416,33.5991,-88.5,66.0,-0.004099999999993997,0.004300000000000637
2017-01-16 14:12:23,367393270,17.3,-118.1456,33.6034,-87.3,66.0,-0.0040000000000048885,0.004300000000000637
2017-01-16 14:13:29,367393270,17.6,-118.1495,33.6076,-87.1,66.0,-0.003900000000001569,0.004199999999997317
2017-01-16 14:14:35,367393270,17.7,-118.1535,33.6118,-87.6,66.0,-0.003999999999990678,0.004200000000004422
2017-01-16 14:15:42,367393270,17.4,-118.1575,33.616,-88.0,67.0,-0.0040000000000048885,0.004199999999997317
2017-01-16 14:16:48,367393270,17.6,-118.1616,33.6202,-90.9,66.0,-0.004100000000008208,0.004199999999997317
2017-01-16 14:17:53,367393270,17.3,-118.1655,33.6243,-88.5,65.0,-0.003899999999987358,0.004100000000001103
2017-01-16 14:18:59,367393270,17.3,-118.1696,33.6284,-90.8,66.0,-0.004100000000008208,0.004100000000001103
2017-01-16 14:20:06,367393270,17.7,-118.1737,33.6326,-90.4,67.0,-0.004099999999993997,0.004199999999997317
2017-01-16 14:21:11,367393270,17.4,-118.1777,33.6366,-91.2,65.0,-0.0040000000000048885,0.0040000000000048885
2017-01-16 14:22:17,367393270,17.3,-118.1818,33.6407,-88.0,66.0,-0.004099999999993997,0.004100000000001103
2017-01-16 14:23:23,367393270,17.4,-118.1859,33.6448,-89.6,66.0,-0.004100000000008208,0.004099999999993997
2017-01-16 14:24:29,367393270,17.4,-118.19,33.6489,-89.4,66.0,-0.004099999999993997,0.004100000000001103
2017-01-16 14:25:35,367393270,17.3,-118.1941,33.653,-89.8,66.0,-0.004100000000008208,0.004100000000001103
2017-01-16 14:26:41,367393270,17.4,-118.1981,33.6571,-89.9,66.0,-0.003999999999990678,0.004100000000001103
2017-01-16 14:27:47,367393270,17.5,-118.2023,33.6611,-90.9,66.0,-0.004199999999997317,0.003999999999997783
2017-01-16 14:28:53,367393270,17.7,-118.2065,33.6652,-92.5,66.0,-0.004200000000011528,0.004100000000001103
2017-01-16 14:30:00,367393270,17.7,-118.2107,33.6692,-90.4,67.0,-0.004199999999997317,0.003999999999997783
2017-01-16 14:31:06,367393270,17.6,-118.2149,33.6733,-91.2,66.0,-0.004199999999997317,0.004100000000001103
2017-01-16 14:32:12,367393270,17.8,-118.2191,33.6774,-89.8,66.0,-0.004199999999997317,0.004100000000001103
2017-01-16 14:33:18,367393270,17.4,-118.2232,33.6814,-90.1,66.0,-0.004100000000008208,0.003999999999997783
2017-01-16 14:34:23,367393270,17.3,-118.2274,33.6854,-90.8,65.0,-0.004199999999997317,0.0040000000000048885
2017-01-16 14:35:30,367393270,17.5,-118.2315,33.6894,-89.0,67.0,-0.004099999999993997,0.003999999999997783
2017-01-16 14:36:36,367393270,17.6,-118.2354,33.6936,-86.7,66.0,-0.003900000000001569,0.004200000000004422
2017-01-16 14:37:41,367393270,17.3,-118.2392,33.6979,-84.4,65.0,-0.0037999999999982492,0.004299999999993531
2017-01-16 15:18:40,367393270,17.2,-118.2427,33.6985,147.5,0,0,0
2017-01-16 15:19:46,367393270,17.3,-118.2394,33.6939,148.0,66.0,0.003299999999995862,-0.00460000000000349
2017-01-16 15:20:52,367393270,17.4,-118.236,33.6895,148.1,66.0,0.0033999999999991815,-0.004399999999996851
2017-01-16 15:21:58,367393270,17.2,-118.2326,33.685,144.1,66.0,0.0033999999999991815,-0.0045000000000001705
2017-01-16 15:23:04,367393270,17.6,-118.2292,33.6807,147.8,66.0,0.0033999999999991815,-0.004300000000000637
2017-01-16 15:24:10,367393270,17.0,-118.2255,33.6764,140.6,66.0,0.0037000000000091404,-0.004300000000000637
2017-01-16 15:25:16,367393270,17.6,-118.222,33.672,145.6,66.0,0.003500000000002501,-0.004400000000003956
2017-01-16 15:26:21,367393270,16.9,-118.2185,33.6678,147.9,65.0,0.0034999999999882903,-0.004199999999997317
2017-01-16 15:27:28,367393270,16.5,-118.2148,33.6636,144.9,67.0,0.0037000000000091404,-0.004199999999997317
2017-01-16 15:28:34,367393270,17.0,-118.2112,33.6594,142.9,66.0,0.00359999999999161,-0.004200000000004422
2017-01-16 15:29:39,367393270,16.9,-118.2074,33.6552,143.6,65.0,0.0037999999999982492,-0.004199999999997317
2017-01-16 15:30:46,367393270,17.3,-118.2035,33.651,141.7,67.0,0.003900000000001569,-0.004199999999997317
2017-01-16 15:31:52,367393270,17.0,-118.1995,33.6469,137.4,66.0,0.0040000000000048885,-0.004100000000001103
2017-01-16 15:32:58,367393270,17.3,-118.1957,33.6428,144.0,66.0,0.0037999999999982492,-0.004100000000001103
